codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
mp3,128k,176,2401,7902,96594,5,AWKWARD BIT O COUNTRY SIR SIX MILES ROW BEFORE YOU CAN FIND A PLACE TO LAND,AWKWARD BE A COUNTRY SIR SIX MILES ROW BEFORE YOU CAN FIND PLACE TO LAND,0.1875,140558,72045,131.28929384965835,1.9509750850163092
mp3,128k,177,1309,4294,35475,18,IN A VERY SHORT TIME THE PRINCE HAD CRAWLED THROUGH THE OPENING,IN A VERY SHORT TIME THE PRINCE HAD CRAWLED THROUGH THE OPENING,0.0,120878,62253,131.92688741721855,1.9417216840955456
mp3,128k,178,1618,533,131562,11,WHAT GREAT DISCOVERY HAVE YOU MADE NOW MISTER HUNTINGDON,WHAT GREAT DISCOVERY HAVE YOU MADE NOW MISTER HORNHINDEN,0.1111111111111111,116078,59949,132.30124137931034,1.9362791706283675
mp3,128k,179,40,1688,142285,40,I'M BETTER IN NOT BEING TORN TO PIECES BY COUGHING O'NIGHTS BUT I'M WEARY AND TIRED O MILTON AND LONGING TO GET AWAY TO THE LAND O BEULAH AND WHEN I THINK I'M FARTHER AND FARTHER OFF MY HEART SINKS AND I'M NO BETTER I'M WORSE,I'M BETTER IN NOT BEING TORN TO PIECES BY COUGHING O NIGHTS BUT I'M WEARY AN TIRED O MILTON AND LONGING TO GET AWAY TO THE LAN OF BOOLA AND WHEN I THINK I'M FARTHER AN FARTHER OFF MY HEART SINKS AN I'M NO BETTER I'M WORSE,0.17391304347826086,641678,322605,128.7201995012469,1.9890516266021916
mp3,128k,180,317,2414,128292,27,THEY SLEEP QUIETLY THEY ENJOY THEIR NEW SECURITY,THEY SLEEP QUIETLY THEY ENJOY THEIR NEW SECURITY,0.0,153358,78957,131.8697286012526,1.9422977063464923
mp3,128k,181,699,3528,168669,4,AND YOU HAVE BEEN IN THE CHOIR IN PURSUANCE OF YOUR DUTIES TWO OR THREE TIMES,AND YOU HAVE BEEN IN THE CHOIR IN PURSUANCE OF YOUR DUTIES TWO OR THREE TIMES,0.0,175118,89325,130.63985374771482,1.960458998040862
mp3,128k,182,2605,8131,117016,50,EVER SEE A MARTIAN ELECTION,EVER SEE A MARTIAN ELECTION,0.0,80718,42093,133.62857142857143,1.9176110042049748
mp3,128k,183,2771,8188,269290,40,I WILL TALK WITH YOU BELLE ACHESON PRESENTLY SHE SAID,I WILL TALK WITH YOU BELL UTCHSON PRESENTLY SHE SAID,0.2,116878,60525,132.65753424657535,1.9310698058653448
mp3,128k,184,2237,7018,75789,29,THIS HE SET IN A SAUCER WETTED WITH A LITTLE WATER AND AFTER WAITING A SHORT TIME SMELT AND TASTED IT AND THEN HE TOOK OUT OF THE CHEST A BOOKLET WHEREIN HE READ AWHILE AND SAID WEEPING KNOW O YE PASSENGERS THAT IN THIS BOOK IS A MARVELLOUS MATTER DENOTING THAT WHOSO COMETH HITHER SHALL SURELY DIE WITHOUT HOPE OF ESCAPE FOR THAT THIS OCEAN IS CALLED THE SEA OF THE CLIME OF THE KING WHEREIN IS THE SEPULCHRE OF OUR LORD SOLOMON SON OF DAVID ON BOTH BE PEACE,THIS HE SET IN A SAUCER WETTED WITH A LITTLE WATER AND AFTER WAITING A SHORT TIME SMELT AND TASTED IT AND THEN HE TOOK OUT OF THE CHEST A BOOKLET WHEREIN HE READ A WHILE AND SAID WEEPING NO OE YE PASSENGERS THAT IN THIS BOOK IS A MARVELLOUS MATTER DENOTING THAT WHOSO COMES HITHER SHALL SURELY DIE WITHOUT HOPE OF ESCAPE FOR THAT THIS OCEAN IS CALLED THE SEA OF THE CLIME OF THE KING WHEREIN IS A SEPULCHRE OF OUR LORD SOLOMON SON OF DAVID ON BOTH BE PEACE,0.06593406593406594,1079278,541485,128.44714603409932,1.9931817132515213
mp3,128k,185,1883,5764,299665,79,WE NOW KNOW THAT OUR FIRST PARENTS WERE NOT FOREIGNERS,WE NOW KNOW THAT OUR FIRST PARENTS WERE NOT FOREIGNERS,0.0,143278,73773,131.88469273743019,1.9421468558957884
mp3,128k,186,1831,5764,299665,27,A MAN WISHING TO GO TO A CERTAIN PLACE COMES TO WHERE THE ROAD DIVIDES,A MAN WISHING TO GO TO A CERTAIN PLACE COME TO WHERE THE ROAD DIVIDES,0.06666666666666667,177838,91053,131.12943294329435,1.9531262012234634
mp3,128k,187,1083,3764,168671,50,RETURNED FAUCHELEVENT CLUTCHING AT THIS BRANCH FEEBLE AS IT WAS,RETURNED FAUCHELEVENT CLUTCHING AT THIS BRANCH FEEBLE AS IT WAS,0.0,146158,74925,131.30339539978095,1.950724057390724
mp3,128k,188,2882,8461,258277,15,SO ALI RELATED TO HIM ALL THAT HAD PASSED FROM FIRST TO LAST AND THE CALIPH SAID I HAD NOT THOUGHT THOU WOULDST KILL HIM FOR THAT HE WAS A SORCERER,SO ALI RELATED TO HIM ALL THAT HAT PASSED FROM FIRST TO LAST AND THE CALIPH SAID I HAD NOT THOUGHT THOU WOULDST KILL HIM FOR THAT HE WAS A SORCERER,0.03225806451612903,349518,176877,129.58021978021978,1.9760511541918961
mp3,128k,189,1982,6128,63240,11,IF YOU ARE GOING TO DINE WITH HER YOU HAD BETTER KNOW IT OH MURDER,IF YOU ARE GOING TO DINE WITH HER YOU HAD BETTER KNOW IT OH MURDER,0.0,166958,85293,130.84256951102589,1.957464270221472
mp3,128k,190,497,3005,163391,7,THE YOUNG CHAP WAS MIGHTY THANKFUL SAID IT WAS TOUGH WORK TOTING HIS BAGGAGE SUCH WEATHER,THE YOUNG CHAP WAS MIGHTY THANKFUL SAID IT WAS TOUGH WORK TOATING HIS BAGGAGE SUCH WEATHER,0.0625,177678,91053,131.2475675675676,1.951368982900069
mp3,128k,191,2281,7105,2330,41,THE LOCAL TRADE UNIONISTS TOOK OFFENCE AT THE FACT OF CABINET MINISTERS HAVING PERSONALLY ACTED AS STRIKE BREAKERS AND EVEN THE RELEASE OF PLATTERBAFF FAILED TO PACIFY THEM,THE LOCAL TRADE UNIONISTS TOOK OFFENCE AT THE FACT OF CABINETMINISTERS HAVING PERSONALLY ACTHED AS STRIKE BREAKERS AND EVEN THE RELEASE OF PLATTERBAFF FAILED TO PACIFY THEM,0.10714285714285714,427758,216045,129.31986531986533,1.9799486218148996
mp3,128k,192,2415,7902,96594,19,WHAT FOR THERE AREN'T A PUBLIC HOUSE FOR TEN MILES DIDN'T MEAN THAT,WHAT FOR THERE AREN'T A PUBLIC HOUSE FOR TEN MILES DIDN'T MEAN THAT,0.0,134638,69165,131.58620689655172,1.9466204004915781
mp3,128k,193,1408,4350,9170,26,THE MEANING OF CAPRIVI'S SPEECH PUT INTO PLAIN LANGUAGE IS THAT FUNDS ARE NEEDED NOT TO RESIST FOREIGN FOES BUT TO BUY UNDER OFFICERS TO BE READY TO ACT AGAINST THE ENSLAVED TOILING MASSES,THE MEANING OF CAPRIVI' SPEECH PUT INTO PLAIN LANGUAGE IS THAT FUNDS ARE NEEDED NOT TO RESIST FOREIGN FOES BUT TO BUY UNDER OFFICERS TO BE READY TO ACT AGAINST THE SLAVE TOILING MASSES,0.058823529411764705,329678,167085,129.7747572815534,1.9731154801448365
mp3,128k,194,718,3528,168669,23,BUT BEFORE THAT WHAT REVEREND MOTHER,BUT BEFORE THAT WHAT REVEREND MOTHER,0.0,111438,57645,132.51724137931035,1.933177205308353
mp3,128k,195,834,3538,142836,8,FOURTEEN NINETY NINE,FOURTEEN NINETY NINE,0.0,70798,37485,135.69230769230768,1.8887021475256769
mp3,128k,196,120,1998,15444,24,FIVE A PART OF THIS ETHEREAL SOLUTION IS POURED INTO A WATCH GLASS AND ALLOWED TO EVAPORATE,FIVE A PART OF THIS ETHEREAL SOLUTION AS POURED INTO A WATCHGLASS AND ALLOWED TO EVAPORATE,0.17647058823529413,220718,112365,130.37273386511967,1.9642949316958127
mp3,128k,197,1852,5764,299665,48,COULD THESE COUNTRIES HAVE BEEN WORSE WITHOUT RELIGION,COULD THESE COUNTRIES HAVE BEEN WORSE WITHOUT RELIGION,0.0,167278,85869,131.47406698564595,1.9480604176128755
mp3,128k,198,1341,4294,9934,23,HELLO I HAD FORGOTTEN THAT SAID MARIUS,HELLO IHAD FORGOTTEN THAT SAID MARIUS,0.2857142857142857,108558,56493,133.31681415929202,1.9216186076151027
mp3,128k,199,1212,4198,12259,37,O LACHRYMA CHRISTI IT IS OF THE BEST GRAPE,O LACRIMA CHRISTI IT IS OF THE BEST GRAPE,0.1111111111111111,151118,77805,131.8728813559322,1.9422659212132896
mp3,128k,200,312,2414,128292,22,FOR IT DO I ASK AND SEEK AND HAVE SOUGHT BUT HAVE NOT FOUND IT,FOR IT DO I ASK AND SEEK AND IAVE THOUGHT BUT T HAVE NOT FOUND IT,0.2,200398,101997,130.34760383386583,1.9647440610998363
mp3,128k,201,1299,4294,35475,8,IT HAD SUDDENLY DISAPPEARED AND IN ITS PLACE STOOD A BEAUTIFUL FAIRY WITH FILMY WINGS WHICH SHONE LIKE RAINBOWS IN THE MOONLIGHT,YET AD SUDDENLY DISAPPEARED AND IN ITS PLACE STOOD A BEAUTIFUL FAIRY WITH FILMY WINGS WHICH SHONE LIKE RAINBOWS IN THE MOONLIGHT,0.09090909090909091,305198,154413,129.55469323544835,1.9765045689158296
mp3,128k,202,1868,5764,299665,64,CAN WE CURE DISEASE BY SUPPLICATION,CAN RECURE DISEASE BY SUPPLICATION,0.3333333333333333,117998,61101,132.64803256445046,1.9311958887743246
mp3,128k,203,2021,6128,63244,8,THIS MIGHT SEEM ONE OF THE MOST ACCESSIBLE OF PLEASURES BUT IN POINT OF FACT SHE HAD NOT FOUND IT SO,THIS MIGHT SEEM ONE OF THE MOST ACCESSIBLE OF PLEASURES BUT IN POINT OF FACT SHE HAD NOT FOUND IT SO,0.0,202958,103725,130.8832807570978,1.9566931790792963
mp3,128k,204,2678,8188,269288,5,WHY YOU WILL BE PARTING FROM ME YOU KNOW,WHY YOU WILL BE PARTING FROM ME YOU KNOW,0.0,98318,51309,133.7042345276873,1.9161940400319633
mp3,128k,205,349,2414,159411,26,EXACTLY HERE REPLIED THE BRAHMAN,EXACTLY HERE REPLIED DE BRAMIN,0.4,109196,56493,132.5373265639033,1.9329120421999186
mp3,128k,206,1803,5484,24318,37,HONOUR TO MYRTILUS AND HIS ART BUT HE TRUSTED THIS NOBLE FESTAL ASSEMBLAGE WOULD PARDON THE UNINTENTIONAL DECEPTION AND AID HIS PRAYER FOR RECOVERY,HONOR TO MURTULUS AND HIS ART BUT HE TRUSTED THIS NOBLE FEAST ALL ASSEMBLAGE WOULD PARDON THE UNINTENTIONAL DECEPTION AND AID HIS PRAYER FOR RECOVERY,0.16666666666666666,296878,150381,129.708679245283,1.9741722691031447
mp3,128k,207,1113,3997,180294,25,ONLY ONE REMAINED EMPTY THE STAGE BOX,ONLY ONE REMAINS EMPTY THE STAGE BOX,0.14285714285714285,110958,57645,133.0909090909091,1.9248503773093937
mp3,128k,208,1904,6070,63485,2,BY MEANS OF THIS STRATAGEM THEY FOLLOWED SO CLOSELY THAT ALTHOUGH WITHIN A FEW STEPS OF SARAH AND TOM THEY DID NOT HEAR THEM,BY MEANS OF THIS STRATAGEM THEY FOLLOWED SO CLOSELY THAT ALTHOUGH WITHIN A FEW STEPS OF SARAH AND TOM THEY DID NOT HEAR THEM,0.0,340558,172269,129.52556390977443,1.9768965977628012
mp3,128k,209,2161,6938,70848,4,HAVEN'T I GOT SOMETHING TO REMEMBER THEM BY THE DEVILS,HAVEN'T I GOT SOMETHING TO REMEMBER THEM BY THE DEVILS,0.0,116718,60525,132.8395061728395,1.9284262701363073
mp3,128k,210,1699,5442,41168,27,ON LEARNING THIS THE NEW PARTY HAD MADE HASTE DURING THE DISPUTE ABOUT FLEROV TO SEND SOME OF THEIR MEN IN A SLEDGE TO CLOTHE THE STRIPPED GENTLEMAN AND TO BRING ALONG ONE OF THE INTOXICATED TO THE MEETING,ON LEARNING THIS THE NEW PARTY HAD MADE HASTE DURING THE DISPUTE ABOUT FLEROFF TO SEND SOME OF THEIR MEN IN A SLEDGE TO CLOTHE THE STRIPT GENTLEMAN AND TO BRING ALONG ONE OF THE INTOXICATED TO THE MEETING,0.05128205128205128,467758,235629,128.9792678754704,1.9851461407551703
mp3,128k,211,571,3080,5032,23,WE HAVE HAD ANOTHER DEBATE BUT MUCH MORE CALMLY,WE HAVE HAD ANOTHER DEBATE BUT MUCH MORE CALMLY,0.0,136078,70317,132.36141176470588,1.9352077022626109
mp3,128k,212,1132,3997,180297,10,I FANCIED FOR A MOMENT THAT I MIGHT GIVE MYSELF THAT HAPPINESS FOR SIX MONTHS YOU WOULD NOT HAVE IT YOU INSISTED ON KNOWING THE MEANS,I FANCIED FOR A MOMENT THAT I MIGHT GIVE MYSELF THAT HAPPINESS FOR SIX MONTHS YOU WOULD NOT HAVE IT YOU INSISTED ON KNOWING THE MEANS,0.0,304718,154413,129.75882352941179,1.9733960223556306
mp3,128k,213,2299,7105,2340,17,OF COURSE SOME OF THEM CAN BE CHANGED,OF COURSE SOME OF THEM CAN BE CHANGED,0.0,124398,63981,131.74980694980695,1.9442959628639753
mp3,128k,214,183,1998,29455,12,I LIKE YOU NEXTER MY OWN DADDY AND MISTER BAXTER NEXT DOOR,I LIKE YOU NEXT TO MY OWN DEADY AND MISTER BAXTER NEXT DOOR,0.25,118318,61101,132.28903924221922,1.9364331189342237
mp3,128k,215,2460,7975,280057,5,MY ELDEST BROTHER RICHARD DIED IN EIGHTEEN SIXTY,MY ELDEST BROTHER RICHARD DIED IN EIGHTEEN SIXTY,0.0,99438,51885,133.68115942028984,1.9165076611737497
mp3,128k,216,2013,6128,63244,0,MISS CHANCELLOR HERSELF HAD THOUGHT SO MUCH ON THE VITAL SUBJECT WOULD NOT SHE MAKE A FEW REMARKS AND GIVE THEM SOME OF HER EXPERIENCES,MISS CHANCELLOR HERSELF HAD THOUGHT SO MUCH ON THE VITAL SUBJECT WOULD NOT SHE MAKE A FEW REMARKS AND GIVE THEM SOME OF HER EXPERIENCES,0.0,241198,122733,130.30710019907102,1.9652253265217994
mp3,128k,217,1394,4350,9170,12,BUT SINCE THIS IS NOT THE CASE AND ON THE CONTRARY MEN IN POWER ARE ALWAYS FAR FROM BEING SAINTS THROUGH THE VERY FACT OF THEIR POSSESSION OF POWER THE SOCIAL ORGANIZATION BASED ON POWER HAS NO JUSTIFICATION,BUT SINCE THIS IS NOT THE CASE AND ON THE CONTRARY MEN AND POWER ALWAYS FAR FROM BEING SAINCTS THROUGH THE VERY FACT OF THEIR POSSESSION OF POWER THE SOCIAL ORGANIZATION BASED ON POWER HAS NO JUSTIFICATION,0.07894736842105263,341358,172845,129.65400843881858,1.9749370823570251
mp3,128k,218,2749,8188,269290,18,WHAT CAN THIS MEAN SHE SAID TO HERSELF,WHAT CAN THIS MEAN SHE SAID TO HERSELF,0.0,110798,57645,133.28323699421966,1.9220747679764074
mp3,128k,219,2731,8188,269290,0,THE GUILD OF SAINT ELIZABETH,THE GIRL OF SAINT ELIZABETH,0.2,70798,37485,135.69230769230768,1.8887021475256769
mp3,128k,220,2615,8131,117016,60,THIS COULD LEAD TO ABUSES AS HE'D SEEN ON EARTH,THIS COULD LEAD TO ABUSES AS HE'D SEEN ON EARTH,0.0,116718,60525,132.8395061728395,1.9284262701363073
mp3,128k,221,1612,533,131562,5,THAT AND ALL REPLIED THE MASTER AND THE THINGS WERE CLEARED AWAY,THAT AND ALL REPLIED MASER AND THE THINGS WERE CLEARED AWAY,0.16666666666666666,178638,91053,130.54193548387096,1.9619122928404336
mp3,128k,222,515,3005,163391,25,THEY GIVE A GLANCE AT ONE ANOTHER AND NODDED THEIR HEADS AS MUCH AS TO SAY WHAT D I TELL YOU,THEY GIVE A GLANCE AT ONE ANOTHER AND NODDED THEIR HEADS AS MUCH AS TO SAY WOULDN'T I TELL YOU,0.09523809523809523,191118,97389,130.50452261306532,1.9624187536580107
mp3,128k,223,1694,5442,41168,22,THIS EXPRESSION IN THE MARSHAL'S FACE WAS PARTICULARLY TOUCHING TO LEVIN BECAUSE ONLY THE DAY BEFORE HE HAD BEEN AT HIS HOUSE ABOUT HIS TRUSTEE BUSINESS AND HAD SEEN HIM IN ALL HIS GRANDEUR A KIND HEARTED FATHERLY MAN,THIS EXPRESSION IN THE MARSHAL'S FACE WAS PARTICULARLY TOUCHING TO LEVIN BECAUSE ONLY THE DAY BEFORE HE HAD BEEN AT HIS HOUSE ABOUT HIS TRUSTY BUSINESS AND HAD SEEN HIM IN ALL HIS GRANDEUR A KIND HEARTED FATHERLY MAN,0.02564102564102564,501198,252333,128.90574712643678,1.9862562566132849
mp3,128k,224,2344,7902,96591,24,A FELLOW WHO WAS SHUT UP IN PRISON FOR LIFE MIGHT DO IT HE SAID BUT NOT IN A CASE LIKE THIS,A FELLOW WHO WAS SHUT UP IN PRISON FOR LIFE MIGHT DO IT HE SAID BUT NOT IN A CASE LIKE THIS,0.0,164718,84141,130.83148688046649,1.957642528612686
mp3,128k,225,306,2414,128292,16,THE DEVIL HIMSELF IS PERHAPS SKIN,THE DEVIL HIMSELF IS PERHAPS SKIN,0.0,96558,50157,133.08656716417912,1.9251151384652192
mp3,128k,226,1806,5764,299665,2,WHETHER ANY PRAYER WAS EVER ANSWERED,WHETHER ANY PRAYER WAS EVER ANSWERED,0.0,128718,66285,131.91044776119406,1.941887304820095
mp3,128k,227,1981,6128,63240,10,WELL SO IT IS THEY ARE ALL WITCHES AND WIZARDS MEDIUMS AND SPIRIT RAPPERS AND ROARING RADICALS,WELL SO IT IS THEY ARE ALL WITCHES AND WIZARDS MEDIUMS AND SPIRIT WRAPPERS AND ROARING RADICALS,0.058823529411764705,245838,125037,130.246875,1.9661220278797475
mp3,128k,228,2221,7018,75789,13,SO I ROSE WITHOUT STAY OR DELAY AND KISSED THE KING'S HAND AND ACQUAINTED HIM WITH MY LONGING TO SET OUT WITH THE MERCHANTS FOR THAT I PINED AFTER MY PEOPLE AND MINE OWN LAND,SO I ROSE WITHOUT STAY OR DELAY AND KISSED THE KING'S HAND AND ACQUAINTED HIM WITH MY LONGING TO SET OUT WITH THE MERCHANTS FOR THAT I PINED AFTER MY PEOPLE AND MINE OWN LAND,0.0,399118,201645,129.36327185244585,1.9793101738203278
mp3,128k,229,293,2414,128292,3,LET IT RUN AFTER ME I RUN AWAY FROM IT,LET IT RUWN AFTER ME I TURNED AWAY FROM IT,0.2,126958,65709,132.5780580075662,1.93212497526975
mp3,128k,230,2082,6432,63722,43,ALL RIGHT BE THERE IN A SECOND,ALL RIGHT BE THERE IN A SECOND,0.0,81038,42669,134.9217391304348,1.899224261173217
mp3,128k,231,1171,3997,182399,17,THEY LIKE TO CHOKE THAT NO COUNT BUZZARD TO DEATH,THEY LIKE TO CHOKE THAT NO CONFUZZER TO DEATH,0.2,110158,57069,132.7186046511628,1.9302598608701746
mp3,128k,232,1291,4294,35475,0,BUT THE MIDDLE SON WAS LITTLE AND LORN HE WAS NEITHER DARK NOR FAIR HE WAS NEITHER HANDSOME NOR STRONG,BUT THE MIDDLE SUN WAS LITTLE AND LORN HE WAS NEITHER DARK NOR FAIR HE WAS NEITHER HANDSOME NOR STRONG,0.05,211918,107757,130.21993957703927,1.9666286180944161
mp3,128k,233,2079,6432,63722,40,DON'T SCRATCH YOURSELF ON IT WHATEVER YOU DO WHY NOT,DON'T SCRATCH YOURSELF ON IT WHATEVER YOU DO WHY NOT,0.0,133838,69165,132.3732057416268,1.935053856719439
mp3,128k,234,492,3005,163391,2,WHY BEFORE HE LOOKED LIKE THE ORNERIEST OLD RIP THAT EVER WAS BUT NOW WHEN HE'D TAKE OFF HIS NEW WHITE BEAVER AND MAKE A BOW AND DO A SMILE HE LOOKED THAT GRAND AND GOOD AND PIOUS THAT YOU'D SAY HE HAD WALKED RIGHT OUT OF THE ARK AND MAYBE WAS OLD LEVITICUS HIMSELF,WHY BEFORE HE LOOKED LIKE THE HORNERIEST OLD RIP THAT EVER WAS BUT NOW WHEN HE'D TAKE OFF HIS NEW WHITE BEAVER AND MAKE A BOW AND DO A SMILE HE LOOKED THAT GRAND AND GOOD AND PIOUS THAT YOU'D SAY HE'D WALKED RIGHT OUT OF THE ARK AND MAYBE WAS OLD A VITICUS HIMSELF,0.09090909090909091,614798,309357,128.83165018219677,1.9873414857268463
mp3,128k,235,1468,4852,28311,25,HOW THEN DID HE LIVE AND WHAT DID HE EVER SELL,HOW THEN DID HE LIVE AND WHAT DID HE EVER SELL,0.0,120558,62253,132.27729083665338,1.9365813695725507
mp3,128k,236,1390,4350,9170,8,THE ARMY HAS ALWAYS BEEN AND STILL IS THE BASIS OF POWER,THE ARMY HAS ALWAYS BEEN AND STILL IS THE BASIS OF POWER,0.0,113198,58797,133.06251768033945,1.925234280660578
mp3,128k,237,141,1998,29454,17,THAT AIN'T WHAT SHE'LL BE IN WHEN YOU GETS BACK,THAT AN'T BUT YO'LL BE IN WHEN YOU GETS BACK,0.3,85358,44973,135.00337711069417,1.8979832343850755
mp3,128k,238,126,1998,29454,2,HIS BOOKS TOLD HIM THAT TREASURE IS BEST HIDDEN UNDER LOOSE BOARDS UNLESS OF COURSE YOUR HOUSE HAS A SECRET PANEL WHICH HIS HAD NOT,HIS BOOKS TOLD HIM THE TREASURE IS BEST HIDDEN UNDER LOOSE BOARDS AND AS OF COURSE YOUR HOUSE HAD A SECRET PANEL WHICH HIS HAD NOT,0.16,260078,131949,129.9190153846154,1.971049420609478
mp3,128k,239,711,3528,168669,16,THAT IS GOOD REVEREND MOTHER I WILL OPEN THE VAULT,THAT IS GOOD REVEREND MOTHER I WILL OPEN THE VAULT,0.0,105038,54765,133.57317073170734,1.917976810006391
mp3,128k,240,2121,6432,63723,22,LARCH HIMSELF WAS A PECULIAR CHARACTER,LARCH HIMSELF WAS A PECULIAR CHARACTER,0.0,88878,46701,134.63351351351352,1.903128412667823
mp3,128k,241,2226,7018,75789,18,FOR STATE PROCESSIONS A THRONE IS SET FOR HIM UPON A HUGE ELEPHANT ELEVEN CUBITS HIGH AND UPON THIS HE SITTETH HAVING HIS GREAT LORDS AND OFFICERS AND GUESTS STANDING IN TWO RANKS ON HIS RIGHT HAND AND ON HIS LEFT,FOR STATE PROCESSIONS A THRONE IS SET FOR HIM UPON A HUGE ELEPHANT ELEVEN CUBETS HIGH AND UPON THIS HE SITTETH HAVING HIS GREAT LORDS AND OFFICERS AND GUESTS STANDING IN TWO RANKS ON HIS RIGHT HAND AND ON HIS LEFT,0.024390243902439025,484878,244269,128.9869306930693,1.9850165186740847
mp3,128k,242,911,3538,163624,18,THERE IS SIGURD ROASTING FAFNIR'S HEART FOR ANOTHER WHEN HE SHOULD TASTE OF IT HIMSELF AND LEARN ALL WISDOM,THERE IS SIGARD ROASTING FAFFNER'S HEART FOR ANOTHER WHEN HE SHOULD TASTE OF IT HIMSELF AND LEARN ALL WISDOM,0.10526315789473684,193998,99117,130.84752475247527,1.9572626290141955
mp3,128k,243,2870,8461,258277,3,REPLIED THE BROKER'S DAUGHTER O THOU DAUGHTER OF A DOG,REPLIED THE BROKER'S DAUGHTER O THOU DAUGHTER OF A DOG,0.0,133998,69165,132.21505376344086,1.937367165473867
mp3,128k,244,687,3528,168656,5,THE RULE OF FONTEVRAULT DID NOT FORBID THIS,THE RULE OF FONTREVOLT DID NOT FORBID THIS,0.125,108718,56493,133.12047128129603,1.92445081691537
mp3,128k,245,214,2033,164914,3,REJOINED THE EUNUCH WHO THEN WAS THE RECITER POINT HIM OUT TO ME,REJOINED THE EUNUCH WHO THEN WAS THE RECITER POINT HIM OUT TO ME,0.0,192558,98541,131.06034912718206,1.954090175662922
mp3,128k,246,2187,6938,70848,30,I GREET YOU WITH THE CHRISTENING OF A NEW RUSSIAN LIFE AND FREEDOM,I GREET YOU WITH THE CHRISTIANING OF ANEW RUSTIAN LIFE AND FREEDOM,0.3076923076923077,127438,65709,132.07839195979898,1.9394299106667274
mp3,128k,247,1028,3764,168670,53,I SHALL FOLLOW THAT IS MY BUSINESS,I SHALL FOLLOW THAT IS MY BUSINESS,0.0,85358,44973,135.00337711069417,1.8979832343850755
mp3,128k,248,2769,8188,269290,38,SHE UTTERED HER STRANGE REMARK STANDING UP,SHE UTTERED A STRAN REMARK STANDING UP,0.2857142857142857,93198,48429,133.1381443298969,1.924425447562411
mp3,128k,249,1303,4294,35475,12,THE SIGHT WAS SO TERRIBLE THAT HE TURNED ON HIS HEEL AND FLED AWAY AS FAST AS HIS FEET COULD CARRY HIM,THE SIGHT WAS SO TERRIBLE THAT HE TURNED ON HIS HEEL AND FLED AWAY AS FAST AS HIS FEET COULD CARRY HIM,0.0,182798,93357,130.79789842381786,1.958053493578414
mp3,128k,250,2484,7975,280063,8,THEY DID MARK MY CLOTHES IN ONE OR TWO PLACES HOWEVER,THEY DID MARK MY CLOTHES IN ONE OR TWO PLACES HOWEVER,0.0,94638,49581,134.22944162436548,1.908755370000605
mp3,128k,251,384,2609,156975,23,LATER HE FOUND HIS WAY TO THE COURT OF ONE OF THE LOCAL KINGS IN CENTRAL PALESTINE WHERE HE MARRIED AND BECAME IN TIME A PROSPEROUS LOCAL PRINCE,LATER HE FOUND HIS WAY TO THE COURT OF ONE OF THE LOCAL KINGS IN CENTRAL PALESTINE WHERE HE MARRIED AND BECAME IN THE TIME A PROSPEROUS LOCAL PRINCE,0.03571428571428571,397838,201069,129.40884955752213,1.9786143065315887
mp3,128k,252,1377,4350,10919,29,AND THE DOCTOR BEGAN SCIENTIFICALLY EXPLAINING TO THE PRINCESS AS AN EXCEPTIONALLY INTELLIGENT WOMAN THE CONDITION OF THE YOUNG PRINCESS AND CONCLUDED BY INSISTING ON THE DRINKING OF THE WATERS WHICH WERE CERTAINLY HARMLESS,AND THE DOCTOR BEGAN SCIENTIFICALLY EXPLAINING TO THE PRINCESS AS AN EXCEPTIONALLY INTELLIGENT WOMAN THE CONDITION OF THE YOUNG PRINCESS AND CONCLUDED BY INSISTING ON THE DRINKING OF THE WATERS WHICH WAS CERTAINLY HARMLESS,0.029411764705882353,337998,171117,129.6340909090909,1.9752450078016794
mp3,128k,253,1989,6128,63240,18,ARE YOU VERY AMBITIOUS YOU LOOK AS IF YOU WERE,ARE YOU VERY AMBITIOUS YOU LOOK AS IF YOU WERE,0.0,117998,61101,132.64803256445046,1.9311958887743246
mp3,128k,254,2133,6432,63723,34,I'M GOING TO RECTIFY THEM BUT IT WILL TAKE TIME,I AM GOING TO RECTIFY THEM BUT IT WILL TAKE TIME,0.2,105038,54765,133.57317073170734,1.917976810006391
mp3,128k,255,1655,5442,32873,3,OH FRIGHTFUL FRIGHTFUL IS IT A DREAM,OH FRIGHTFUL FRIGHTFUL IS IT A DREAM,0.0,111598,57645,132.32711621233858,1.9359528146413392
mp3,128k,256,359,2414,165385,0,THUS ACCOMPLISHED HE EXCITED THE ADMIRATION OF EVERY SILLY COQUETTE AND THE ENVY OF EVERY FLUTTERING COXCOMB BUT BY ALL YOUNG GENTLEMEN AND LADIES OF UNDERSTANDING HE WAS HEARTILY DESPISED AS A MERE CIVILIZED MONKEY,AND THUS ACCOMPLISHED HE EXCITED THE ADMIRATION OF EVERY SILY COCKET AND THE ENVY OF EVERYFLACTING POCOM BUT BY ALL YOUNG GENTLEMEN AND LADIES OF UNDERSTANDING HE WAS HEARTILY DESPISED AS A MERE CIVILIZED MONKEY,0.17142857142857143,638798,321453,128.83887775551102,1.9872205267955192
