codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
mp3,64k,486,2063,6432,63722,24,TOWARD DARK A MAN WENT IN TO BUY A LAMP,TOWARD DARK A MAN WENT IN TO BUY A LAMP,0.0,110318,28557,3.8630808558321954
mp3,64k,487,757,3528,168669,62,NO IN LOWERING THE COFFIN,NO IN LORING THE COFFIN,0.2,76878,20205,3.804899777282851
mp3,64k,488,807,3528,168669,112,REVEREND MOTHER WHAT,REVEREND MOTHER WHAT,0.0,78958,20781,3.799528415379433
mp3,64k,489,28,1688,142285,28,BUT GOOD NIGHT CHILD,BUT GOOD NIGHT CHILD,0.0,62158,16461,3.7760767875584715
mp3,64k,490,198,1998,29455,27,THE NEW GAME OF BEGGING AND INVENTING STORIES TO INTEREST THE PEOPLE FROM WHOM IT WAS WORTH WHILE TO BEG WENT ON GAILY DAY BY DAY AND WEEK BY WEEK AND DICKIE BY CONSTANT PRACTICE GREW SO CLEVER AT TAKING HIS PART IN THE ACTING THAT MISTER BEALE WAS QUITE DAZED WITH ADMIRATION,THE NEW GAME OF BEGGING AND INVENTING STORIES TO INTEREST THE PEOPLE FROM WHOM IT WAS WORTH WHILE TO BEG WENT ON GAILY DAY BY DAY AND WEEK BY WEEK AND DICKIY BY CONSTANT PRACTICE GREW SO CLEVER TAKING HIS PART IN THE ACTING THAT MISTER BEER WAS QUITE DAZED WITH ADMIRATION,0.05660377358490566,544718,137133,3.972187584315956
mp3,64k,491,2174,6938,70848,17,BY DECLARING THE ASSEMBLY EXTRAORDINARY CONFERENCE IT HAD BEEN PLANNED TO BLOCK THE REELECTION OF THE EXECUTIVE COMMITTEE,BY DECLINING THE ASSEMBLY EXTRAORDINARY CONFERENCE IT HAD BEEN PLANNED TO PLOCK THE REELECTION OF THE EXECUTID COMMITTEE,0.16666666666666666,243598,61965,3.93121923666586
mp3,64k,492,2746,8188,269290,15,OH I WON'T LOCK YOU OUT SHE SAID BUT I MUST HAVE THE KEY,OH I WON'T LOCK YOU OUT SHE SAID BUT I MUST HAVE THE KEY,0.0,114798,29709,3.864081591436938
mp3,64k,493,1624,533,131564,0,VAIN HOPE I FEAR,VAIN HOPE I FEAR,0.0,64398,17037,3.7798908258496215
mp3,64k,494,1054,3764,168671,21,HE WAS A SORT OF LABORING MAN WHO WORE A WAISTCOAT WITH LARGE POCKETS AND CARRIED A MATTOCK UNDER HIS ARM,HE WAS A SORT OF LABORING MAN WHO WORE A WAISTCOAT WITH LARGE POCKETS AND CARRIED A MATTOCK UNDER HIS ARM,0.0,227278,57933,3.9231180846840314
mp3,64k,495,2680,8188,269288,7,IT IS THIS IF BY ANY CHANCE YOU DON'T LEAVE SAINT WODE'S ANNIE I HOPE YOU WILL ALLOW ME TO BE YOUR ROOMFELLOW AGAIN NEXT TERM,IT IS THIS IF BY ANY CHANCE YOU DON'T LEAVE SAINT WORDS ANY I HOPE YOU WILL ALLOW ME TO BE YOUR ROOMFELLOW AGAIN NEXT TERM,0.07692307692307693,301998,76653,3.939806661187429
mp3,64k,496,2236,7018,75789,28,BUT THE CAPTAIN AROSE AND TIGHTENING HIS GIRDLE TUCKED UP HIS SKIRTS AND AFTER TAKING REFUGE WITH ALLAH FROM SATAN THE STONED CLOMB TO THE MAST HEAD WHENCE HE LOOKED OUT RIGHT AND LEFT AND GAZING AT THE PASSENGERS AND CREW FELL TO BUFFETING HIS FACE AND PLUCKING OUT HIS BEARD,BUT THE CAPTAIN AROSE AND TIGHTEN IN HIS GIRDLE TUCKED UP HIS SKIRTS AND AFTER TAKING REFUGE WITH ALLAH FROM SATAN THE STONED CLIMBED TO THE MASTHEAD WHENCE HE LOOKED OUT RIGHT AND LEFT AND GAZING AT THE PASSENGERS AND CREW FELL TO BUFFET IN HIS FACE AND PLUCKING OUT HIS BEARD,0.13725490196078433,577678,145485,3.9707048836649825
mp3,64k,497,1951,6070,86745,0,THEN SHOULD ANYTHING APPEAR TO MERIT A MORE MINUTE EXAMINATION ALBERT DE MORCERF COULD FOLLOW UP HIS RESEARCHES BY MEANS OF A SMALL GATE SIMILAR TO THAT CLOSE TO THE CONCIERGE'S DOOR AND WHICH MERITS A PARTICULAR DESCRIPTION,THEN SHOULD ANYTHING APPEAR TO MERIT A MORE MINUTE EXAMINATION ALBERT DE MORCERF COULD FOLLOW UP HIS RESEARCHES BY MEANS OF A SMALL GATE SIMILAR TO THAT CLOUSE TO THE CONCIERGE'S DOOR AND WHICH MERITS A PARTICULAR DESCRIPTION,0.02631578947368421,535278,134829,3.9700509534299
mp3,64k,498,360,2414,165385,1,THAT HIS SOUL MIGHT AFTERWARDS OCCUPY SUCH A STATION AS WOULD BE MOST SUITABLE TO HIS CHARACTER IT WAS SENTENCED TO INHABIT THE BODY OF THAT FINICAL GRINNING AND MISCHIEVOUS LITTLE MIMICK WITH FOUR LEGS WHICH YOU NOW BEHOLD BEFORE YOU,AND THAT HIS SOUL MIGHT AFTERWARDS OCCUPY SUCH ASTATION AS WOULD BE MOST SUITABLE TO HIS CHARACTER IT WAS INTENSE TO INHABIT THE BODY OF THAT PHINICAL GRINNING AND MICHIVOUS LITTLE MIMIC WITH FOUR LEGS WHICH YOU NOW BEHOLD BEFORE YOU,0.17073170731707318,649678,163341,3.977433712295137
mp3,64k,499,2824,8280,266249,23,NO SIR WHAT KNOW YE NOT THAT YOUR BODY IS THE TEMPLE OF THE HOLY GHOST WHICH IS IN YOU WHICH YE HAVE OF GOD AND YE ARE NOT YOUR OWN,NO SIR WHAT KNOW YE NOT THAT YOUR BODY IS THE TEMPLE OF THE HOLY GHOST WHICH IS IN YOU WHICH YE HAVE OF GOD AND YE ARE NOT YOUR OWN,0.0,296238,75213,3.938654222009493
mp3,64k,500,2190,7018,75788,2,HEARING THIS I WAS SORE TROUBLED REMEMBERING WHAT I HAD BEFORE SUFFERED FROM THE APE KIND,HEARING THIS I WAS SORE TROUBLED REMEMBERING WHAT I HAD BEFORE SUFFERED FROM THE APE KIND,0.0,195278,49869,3.9158194469510117
mp3,32k,1,1548,4852,28330,18,HE THEN WENT ON TO DESCRIBE WHAT ELSE WAS TO FOLLOW THE COVERING OF THE SHIP WITH LEAVES TO MAKE IT BLEND WITH ITS SURROUNDINGS,HE THEN WENT ON TO DESCRIBE WHAT ELSE WAS TO FOLLOW THE COVERING OF THE SHIP WITH LEAVES TO MAKE IT BLEND WITH ITS SURROUNDINGS,0.0,213998,27297,7.8396160750265595
mp3,32k,2,1092,3997,180294,4,I DON'T KNOW HOW IT IS BUT IT SEEMS TO ME AS IF I DO,I DON'T KNOW HOW IT IS BUT IT SEEMS TO ME AS IF I DO,0.0,138158,17793,7.7647389422806725
mp3,32k,3,882,3538,163622,14,AND THUS THEY JOURNEYED ONWARDS A LONG LONG WAY,AND THUS THEY JOURNEYED ONWARDS ALONG LONG WAY,0.2222222222222222,109678,14337,7.649996512520053
mp3,32k,4,1107,3997,180294,19,THE WOMAN BECOMES THE MAN'S MISTRESS AND LOVES HIM,THE WOMAN BECOMES THE MAN'S MISTRESS AND LOVES HIM,0.0,110316,14337,7.694496756643649
mp3,32k,5,2475,7975,280057,20,WHEN I WAS TAKEN PRISONER I EXPECTED TO BE SHOT WITHOUT CEREMONY,WHEN I WAS TAKEN PRISONER I EXPECTED TO BE SHOT WITHOUT CEREMONY,0.0,112878,14625,7.718153846153847
mp3,32k,6,2677,8188,269288,4,WHAT DO YOU MEAN REPLIED LESLIE,WHAT DO YOU MEAN REPLIED LISLEY,0.16666666666666666,90638,11889,7.623685759946169
mp3,32k,7,2450,7902,96595,21,BEG PARDON SIR BUT CAN YOU AS A GENTLEMAN ASSURE ME THAT HE IS NOT HERE CERTAINLY SAID SIR RISDON,BEG PARDONSIR BUT CAN YOU IS A GENTLEMAN ASSURE ME THAT HE IS NOT HERE CERTAINLY SAID SIR RISDON,0.15,172398,22113,7.7962284628951295
mp3,32k,8,1426,4350,9170,44,AND FOR THE SAKE OF WHAT AM I MAKING THEM,AND FOR THE SAKE OF WHAT AM I MAKING THEM,0.0,77998,10305,7.568947113051917
mp3,32k,9,2590,8131,117016,35,COLONEL THEY'D KILL ME I DON'T KNOW,COLONEL THEY'D KILL ME I DON'T KNOW,0.0,109518,14193,7.716339040372015
mp3,32k,10,2285,7105,2340,3,WHEN A MAN IS ABSOLUTELY WEALTHY NOT MERELY WELL TO DO ALL SUSPICION OF SORDID MOTIVE NATURALLY DISAPPEARS THE THING BECOMES MERELY A TIRESOME MALADY,WHEN A MAN IS ABSOLUTELY WEALTHY NOT MERELY WELL TO DO ALL SUSPICION OF SORDID MOTIVE NATURAL DISAPPEARS THE THING BECOMES MERELY A PARESOME MALADAY,0.12,347598,44001,7.89977500511352
mp3,32k,11,1736,5484,24317,4,THE BANQUET WAS TO BEGIN IN A FEW HOURS YET HE COULD NOT LET THE DAY PASS WITHOUT SEEING DAPHNE AND TELLING HER THE WORDS OF THE ORACLE,THE BANQUET WAS TO BEGIN IN A FEW HOURS YET HE COULD NOT LET THE DAY PASS WITHOUT SEEING DAPHNE AND TELLING HER THE WORDS OF THE ORACLE,0.0,262318,33345,7.866786624681361
mp3,32k,12,243,2033,164915,9,WHY DIDST THOU SAY I NEVER REPEATED THESE COUPLETS NOR DO I KNOW WHO REPEATED THEM WHEN IT WAS THY COMPANION,WHY DIDST THOU SAY I NEVER REPEATED THESE COUPLETS NOR DO I KNOW WHO REPEATED THEM WHEN IT WAS IT THY COMPANION,0.047619047619047616,289358,36801,7.862775468057933
mp3,32k,13,468,3005,163390,9,WE STRUCK THE RAFT AT THE SAME TIME AND IN LESS THAN TWO SECONDS WE WAS GLIDING DOWN STREAM ALL DARK AND STILL AND EDGING TOWARDS THE MIDDLE OF THE RIVER NOBODY SAYING A WORD,WE STRUCK THE RAFT AT THE SAME TIME AND IN LESS THAN TWO SECONDS WE WAS GLIDING DOWN STREAM ALL DARK AND STILL AND EDGING TOWARDS THE MIDDLE OF THE RIVER NOBODY SAYING A WORD,0.0,356878,45153,7.903749474010586
mp3,32k,14,1715,5442,41169,15,IF WE'RE LAYING OUT A GARDEN PLANNING ONE BEFORE THE HOUSE YOU KNOW AND THERE YOU'VE A TREE THAT'S STOOD FOR CENTURIES IN THE VERY SPOT OLD AND GNARLED IT MAY BE AND YET YOU DON'T CUT DOWN THE OLD FELLOW TO MAKE ROOM FOR THE FLOWERBEDS BUT LAY OUT YOUR BEDS SO AS TO TAKE ADVANTAGE OF THE TREE,IF WE ARE LAYING OUT A GARDEN CLAMNING ONE BEFORE THE HOUSE YOU KNOW AND THERE YOU HAVE A TREE THAT STOOD A CENTURIES IN THE VERY SPOT OLD AND GNARLED IT MAY BE AND YET YOU DON'T GUT DOWN THE OLD FELLOW TO MAKE ROOM FOR THE FLOWER BEDS BUT LAY OUT YOUR BEDS SO AS TO TAKE ADVANTAGE OF THE TREE,0.16666666666666666,642638,80865,7.947047548383107
mp3,32k,15,101,1998,15444,5,IF THE MEDICAL PRACTITIONER IS IN DOUBT ON ANY POINT HE SHOULD OBTAIN TECHNICAL ASSISTANCE FROM SOMEONE WHO HAS PAID ATTENTION TO THE SUBJECT,IF THE MEDICAL PRACTITIONER IS ENDOWED ON ANY POINT HE SHOULD OBTAIN TECHNICAL ASSISTANCE FROM SOME ONE WHO HAS PAID ATTENTION TO THE SUBJECT,0.16666666666666666,267918,34065,7.864905328049318
mp3,32k,16,1636,533,131564,12,BUT HANG IT THAT'S NOT MY FAULT,BUT HANG IT THAT'S NOT MY FAULT,0.0,100878,13185,7.650967007963595
mp3,32k,17,371,2609,156975,10,HERE WERE FOUND SEVERAL INSCRIPTIONS BEARING THE EGYPTIAN NAME OF THE CITY P ATUM HOUSE OF THE GOD ATUM,HERE WERE FOUND SEVERAL INSCRIPTS AND SPARING THE EGYPTIAN NAME OF THE CITY PATAM OUTS O THE GOD ATM,0.42105263157894735,274478,34929,7.858169429413954
mp3,32k,18,892,3538,163622,24,I HAVE DONE MY BEST REPLIED CINDERLAD,I HAVE DONE MY BEST REPLIED SINDER LAD,0.2857142857142857,76878,10161,7.565987599645704
mp3,32k,19,2707,8188,269288,34,ANNIE'S EYES WERE VERY BRIGHT HER CHEEKS WERE NO LONGER PALE AND THERE WAS A BRILLIANT COLOR IN THEM,ENNE'S EYES WERE VERY BRIGHT HER CHEEKS WERE NO LONGER PALE AND THERE WAS A BRILLIANT COLOR IN THEM,0.05263157894736842,203598,26001,7.830391138802354
mp3,32k,20,1887,5764,299665,83,FOR THOUSANDS OF YEARS MEN AND WOMEN HAVE BEEN TRYING TO REFORM THE WORLD,FOR THOUSANDS OF YEARS MEN AND WOMEN HAVE BEEN TRYING TO REFORM THE WORLD,0.0,171278,21969,7.7963494014292865
mp3,32k,21,428,2609,169640,13,THE PROAS DID NOT ALTER THEIR COURSE BUT NEARED US FAST,HEPROETS DID NOT ALTER THEIR COURPSE BUT NEAR DUCH FAST,0.45454545454545453,147598,19089,7.732097019225732
mp3,32k,22,1525,4852,28319,23,MISTER WICKER BEGAN MOVING ABOUT UPSTAIRS THE FLOORBOARDS CREAKED AND STILL CHRIS COULD NOT LEAVE UNTIL THE POTION FUMED AND GLOWED,MISTER WORKER BEGAN MOVING ABOUT UPSTAIRS THE FLOOR BOARDS CREAKED GR MY AND STILL CHRIS COULD NOT LEAVE UNTIL THE FOCION FUMED AND GLOWED,0.2857142857142857,318958,40401,7.894804584044949
mp3,32k,23,151,1998,29454,27,AN I ASKS YOU LET ME COME ALONGER YOU GOT THAT,AND I ASK YOU LET ME COME ALONG A YOU GOT THAT,0.36363636363636365,120238,15633,7.691294057442589
mp3,32k,24,2382,7902,96592,37,WHY YOUR CLOTHES DON'T FIT YOU AND YOUR CAP'S PUT ON ALL SKEW REW,WHY YOUR CLOTHES DON'T FIT YOU AND YOUR CAPS PUT ON OLSCURO,0.2857142857142857,121518,15777,7.702224757558471
mp3,32k,25,68,1688,142285,68,I SOMETIMES THINK I SHALL BE MOPED WI SORROW EVEN IN THE CITY OF GOD IF FATHER IS NOT THERE,I SOMETIMES THINK I SHALL BE MORKED WITH SORROW EVEN IN THE CITY OF GOD IF FATHER IS NOT THERE,0.1,214478,27441,7.815968805801538
mp3,32k,26,1477,4852,28312,7,CHRIS BLINKED AND LOOKED AGAIN YES THEY WERE STILL THERE,CHRIS BLINKED AND LOOKED AGAIN YES THEY WERE STILL THERE,0.0,131598,17073,7.707959936742225
mp3,32k,27,2433,7902,96595,4,AH EJACULATED DICK SADLY,AH EJACULATED IX SADLY,0.25,75598,10017,7.546970150743736
mp3,32k,28,2649,8131,117017,32,GO ON ACCEPT DAMN IT,GO ON ACCEPT DEEMENT,0.4,72238,9585,7.536567553468962
mp3,32k,29,865,3538,163619,12,I SHALL COME TWICE MORE AND THEN NEVER AGAIN SAID SHE,I SHALL COME TWICE MORE AND THEN NEVER AGAIN SAID SHE,0.0,137678,17793,7.737762041252178
mp3,32k,30,2487,7975,280063,11,ABOUT NINE THIRTY A M I WAS SHOT DOWN,ABOUT NINE THIRTY A M I WAS SHOT DOWN,0.0,88078,11601,7.592276527885527
mp3,32k,31,1233,4198,12281,14,CAN YOU TELL WITH WHAT INSTRUMENTS THEY DID IT,CAN YOU TELL WITH WHAT INSTRUMENTS THEY DID IT,0.0,117198,15201,7.709887507400829
mp3,32k,32,2476,7975,280063,0,WE TOOK THE OATH PERHAPS THREE HUNDRED OF US DOWN ON LUTHER MASON'S FARM A FEW MILES FROM WHERE I NOW WRITE WHERE COLONEL HAYS HAD ENCAMPED AFTER INDEPENDENCE,WE TOOK THE OATH PERHAPS THREE HUNDRED OF US DOWN ON LUTHER MASON'S FARM A FEW MILES FROM WHERE I NOW RIGHT WHERE COLONEL HAYS HAD ENCAMPED AFTER INDEPENDENCE,0.034482758620689655,292558,37089,7.887999137210493
mp3,32k,33,1893,5764,299665,89,MUST THE WORLD FOREVER REMAIN THE VICTIM OF IGNORANT PASSION,MERSTER WORLD FOREVER REMAIN THE VICTIM OF IGNORANT PASSION,0.2,134638,17361,7.755198433269973
mp3,32k,34,1393,4350,9170,11,ONLY UNDER THOSE CONDITIONS COULD THE SOCIAL ORGANIZATION BE JUSTIFIED,ONLY UNDER THOSE CONDITIONS COULD THE SOCIAL ORGANIZATION BE JUSTIFIED,0.0,119918,15633,7.670824537836627
mp3,32k,35,386,2609,156975,25,THE STORY OF MOSES IS IN MANY WAYS CLOSELY PARALLEL TO THAT OF SINUHIT,THE STORY O MOSES IS IN MANY WAYS CALEUXERY PARALLEL TO THAT SINUIT,0.2857142857142857,185358,23697,7.822002785162679
mp3,32k,36,2216,7018,75789,8,O MY BROTHER ANSWERED HE WE ARE HUSBANDMEN AND TILLERS OF THE SOIL WHO CAME OUT TO WATER OUR FIELDS AND PLANTATIONS AND FINDING THEE ASLEEP ON THIS RAFT LAID HOLD OF IT AND MADE IT FAST BY US AGAINST THOU SHOULDST AWAKE AT THY LEISURE,O MY BROTHER ANSWERED HE WE ARE HUSBANDMAN AND TILLERS OF THE SOIL WHO CAME OUT TO WATER OUR FIELDS AND PLANTATIONS AND FINDING THEE ASLEEP ON THIS RAFT LAID HOLD OF IT AND MADE IT FAST BY US AGAINST THOU SHOULDEST AWAKE AT THY LEISURE,0.043478260869565216,552718,69633,7.9375870636049
mp3,32k,37,720,3528,168669,25,YOU KNOW THAT A MOTHER DIED THIS MORNING,YOU KNOW THAT A MOTHER DIED THIS MORNING,0.0,75918,10017,7.5789158430667865
mp3,32k,38,1130,3997,180297,8,IF THERE WERE ANY OTHER I WOULD TELL YOU FOR WE ARE NOT TO HAVE ANY SECRETS FROM ONE ANOTHER NOW,IF THERE WERE ANY OTHER I WOULD TELL YOU FOR WE ARE NOT TO HAVE ANY SECRETS FROM ONE ANOTHER NOW,0.0,203278,26001,7.8180839198492365
mp3,32k,39,705,3528,168669,10,BECAUSE DOM MABILLON GIVES FOUR HUNDRED AND SEVENTEEN EPISTLES OF SAINT BERNARD WHILE MERLONUS HORSTIUS ONLY GIVES THREE HUNDRED AND SIXTY SEVEN I DO NOT DESPISE MERLONUS HORSTIUS NEITHER DO I,BECAUSE DON MABELAN GIVES FOUR HUNDRED AND SEVENTEEN EPISTLES OF SAINT BERNARD WHILE MOROLONAS HORSIES ONLY GIVES THREE HUNDRED AND SIXTY SEVEN I DO NOT DESPISE MERLONAS HORSES NEITHER DO I OR,0.22580645161290322,433038,54657,7.922827817114002
mp3,32k,40,2352,7902,96592,7,BUT HOW QUEER FOR MISTER GURR TO BE TALKING LIKE THAT TO ANDREW TEAL THE BOY WHO HELPED THE COOK,BUT HOW QUEER FOR MISTER GIRE TO BE TALKING LIKE THAT TO ANDREW TEEL THE BOY WHO HELPED THE COOK,0.1,164558,21105,7.797109689647003
mp3,32k,41,1215,4198,12259,40,MY PRENTICESHIP IS OUT I AM A FREE MAN AT THIS TRADE,MY PRENTICEIT IS OUT IAM A FREE MAN AT THIS TRATE,0.3333333333333333,147758,19089,7.74047880978574
mp3,32k,42,217,2033,164914,6,WHAT AILS THEE THEN THAT THOU MUST NEEDS RECITE VERSES SEEING THAT WE ARE TIRED OUT WITH WALKING AND WATCHING AND ALL THE FOLK ARE ASLEEP FOR THEY REQUIRE SLEEP TO REST THEM OF THEIR FATIGUE,WHAT AILS THEE THEN THAT THOU MUST NEEDS RECITE VERSES SEEING THAT WE ARE TIRED OUT WITH WALKING AND WATCHING AND ALL THE FOLK ARE ASLEEP FOR THEY REQUIRE SLEEP TO REST THEM OF THEIR FATIGUE,0.0,543758,68481,7.940275404856822
mp3,32k,43,431,2609,169640,16,THE STILLNESS THAT REIGNED ON BOTH SIDES WAS LIKE THAT OF DEATH,THE STILLNESS THAT REINED ON BOTH SIDES WAS LIKE THAT OF DEATH,0.08333333333333333,136078,17649,7.71023854042722
mp3,32k,44,952,367,130732,32,RESERVE SOME OF THE SPAWN ALSO HALF OF THE BODY SHELLS WITH WHICH TO MAKE THE CRAWFISH BUTTER TO FINISH THE SOUP,RESERVE SOME OF THE SPAWN ALSO HALF THE BODY SHELLS WITH WHICH TO MAKE THE CRAWFISH BUTTER TO FINISH THE SOUP,0.045454545454545456,213518,27297,7.822031725097996
mp3,32k,45,2242,7105,2330,2,THE JURY COULD NOT POSSIBLY FIND THAT THE PRISONER HAD NOT DELIBERATELY AND INTENTIONALLY BLOWN UP THE ALBERT HALL THE QUESTION WAS COULD THEY FIND ANY EXTENUATING CIRCUMSTANCES WHICH WOULD PERMIT OF AN ACQUITTAL,VERCHERY COULD NOT POSSIBLY FIND THAT THE PRISONER HAD NOT DELIBERATELY AN INTENTIONALLY BLOWN UP THE ALBERT HALL THE QUESTION WAS COULD THEY FIND ANY EXTINUATING CIRCUMSTANCES WHICH WOULD PERMIT OF AN ACQUITTAL,0.11764705882352941,531118,66897,7.939339581745071
mp3,32k,46,680,3331,159609,24,FANNY CAME WALKING IN UPON HER ONE DAY LOOKING AS IF SHE BROUGHT TIDINGS OF SUCH GREAT JOY THAT SHE HARDLY KNEW HOW TO TELL THEM,THENNY CAME WALKING IN UPON HER ONE DAY LOOKING AS IF SHE POORE TIDINGS OF SUCH GREAT JOY THAT SHE HARDLY KNEW HOW TO TELL THEM,0.07692307692307693,261038,33201,7.862353543567965
mp3,32k,47,1646,533,131564,22,WHERE'S MILICENT,WHEREIS MILLICINT,1.0,63438,8433,7.522589825684809
mp3,32k,48,1881,5764,299665,77,THAT WHICH HAS NOT HAPPENED COULD NOT,THAT WHICH HAS NOT HAPPENED COULD NOT,0.0,118798,15489,7.669830202078895
mp3,32k,49,1730,5442,41169,30,THERE'S THE PEASANTS TOO I WONDER AT THEM SOMETIMES ANY GOOD PEASANT TRIES TO TAKE ALL THE LAND HE CAN,THERE'S THE PEASANTS TOO I WONDER AT THEM SOMETIMES ANY GOOD PEASANT TRIES TO TAKE ALL THE LAND HE CAN,0.0,246478,31329,7.867407194612021
mp3,32k,50,2262,7105,2330,22,IS PLATTERBAFF OUT YET,IS FLATTERBAFF OUT YET,0.25,69998,9297,7.529095407120576
mp3,32k,51,2148,6432,63723,49,I SAID WHERE HAVE YOU BEEN REMARKED THE OTHER WE'VE MISSED YOU,I SAID WHERE HAVE YOU BEEN REMARKED THE OTHER WE'VE MISSED YOU,0.0,130958,16929,7.73571977080749
mp3,32k,52,1162,3997,182399,8,WASN'T ANYTHING GOING ON THAT THIS TRIFLING MEMBER OF THE BUZZARD FAM'LY DIDN'T FIND OUT ABOUT AND MEDDLE IN HE COULD ASK MO QUESTIONS THAN PETER RABBIT CAN AN ANYBODY THAT CAN DO THAT HAS GOT TO ASK A LOT,WASN'T ANYTHING GOING ON THAT THIS TRIFLING MEMBER OF THE BUZZARD FAMILY DIDN'T FIND OUT ABOUT AN MEDDLE IN HE COULD ASK MORE QUESTIONS THAN PETER RABBIT CAN AND ANYBODY THAT CAN DO THAT HAS GOT TO ASK A LOT,0.1,537838,67761,7.9372795560868346
mp3,32k,53,2676,8188,269288,3,SHE HAD NO IDEA OF ALLOWING HERSELF TO BREAK DOWN,SHE HAD NO IDEA OF ALLOWING HERSELF TO BREAK DOWN,0.0,100558,13185,7.626697004171407
mp3,32k,54,1238,4198,61336,3,TIGLATH PILESER HOWEVER CROSSED THE EUPHRATES AND MOVING NORTHWARD DELIVERED AN UNEXPECTED ATTACK ON THE URARTIAN ARMY IN QUMMUKH,TIGLATHPELIZER HOWEVER CROSSED THE EUPHATES AND MOVING NORTHWARD DELIVERED AN UNEXPECTED ATTACK ON THE RATIAN ARMY IN CUMAC,0.2631578947368421,314478,39825,7.896497175141243
mp3,32k,55,2481,7975,280063,5,I THINK HE'LL BE RATHER TOUGH MEAT FOR BREAKFAST I REPLIED HE MIGHT BE ALL RIGHT FOR DINNER,I THINK HE'LL BE RATHER TOUGH MEAT FOR BREAKFAST I REPLIED HE MIGHT BE ALL RIGHT FOR DINNER,0.0,145678,18801,7.748417637359715
mp3,32k,56,177,1998,29455,6,BUT I SHALL HAVE THEM WHILE THEY'RE ALIVE SAID DICKIE AS HE HAD SAID TO THE PAWNBROKER ABOUT THE MOONFLOWERS,BUT I SHALL HAVE THEM WHILE THEY ARE ALIVE SAID DIGKY AS HE HAD SAID TO THE PAWNBROKER BY THE MOONFLOWERS,0.2,195758,24993,7.832513103669028
mp3,32k,57,2260,7105,2330,20,ANYWAY HE WON'T GO UNLESS HE HAS A BAND,AND AWAY HE WON'T GO UNLESS HE HAS A BAND,0.2222222222222222,94318,12321,7.655060465871276
mp3,32k,58,2169,6938,70848,12,WHEREUPON THE OLD EXECUTIVE COMMITTEE LEFT THE HALL,WHEREUPON THE OLD EXECURY COMMITTEE LEFT THE HALL,0.125,106798,13905,7.680546565983459
mp3,32k,59,1686,5442,41168,14,SERGEY IVANOVITCH FROWNED,SO DYI IVONOVITCH GROUND,1.3333333333333333,73358,9729,7.5401377325521635
mp3,32k,60,1437,4350,9170,55,AND IF DEFENSE AGAINST BARBAROUS NATIONS IS MEANT ONE THOUSANDTH PART OF THE TROOPS NOW UNDER ARMS WOULD BE AMPLY SUFFICIENT FOR THAT PURPOSE,AND IF DEFENCE AGAINST BARBAROUS NATIONS IS MEANT ONE THOUSANDTH PART OF THE TROOPS NOW UNDER ARMS WOULD BE AMPLY SUFFICIENT FOR THAT PURPOSE,0.041666666666666664,245678,31329,7.841871748220498
mp3,32k,61,1984,6128,63240,13,SHE WAS ATTRACTIVE AND IMPERTINENT ESPECIALLY THE LATTER,SHE WAS ATTRACTIVE AND IMPERTINENT ESPECIALLY THE LATTER,0.0,148238,19089,7.765624181465766
mp3,32k,62,664,3331,159609,8,THANK HEAVEN FOR THAT,THANK HEAVEN FOR THAT,0.0,64718,8721,7.420937965829607
mp3,32k,63,2293,7105,2340,11,THE TALK FLITTED NERVOUSLY AND HURRIEDLY FROM ONE IMPERSONAL TOPIC TO ANOTHER,THE TALK FITTED NERVOUSLY AND HURRIEDLY FROM ONE I PERSONAL TOPIC TO ANOTHER,0.25,169358,21681,7.811355564780222
mp3,32k,64,2671,8131,117029,21,I I OH DRAT IT I'M GETTING OLD IZZY YOU TELL HIM,I I OH DRAD IT I'M GETTING OLD IS HE YOU TELL HIM,0.25,170318,21825,7.803802978235968
mp3,32k,65,2906,8461,281231,6,REMEMBEREST THOU THE MAGAZINE OF FUEL THAT IS STORED BENEATH THESE APARTMENTS WOMAN,REMEMBEREST OU THE MAGAZINE OF FUEL THAT IS STOLE BENEATH THESE APARTMENTS WOMAN,0.15384615384615385,210318,26865,7.828699050809604
mp3,32k,66,372,2609,156975,11,A CONTEMPORARY INSCRIPTION ALSO STATES THAT HE FOUNDED NEAR PITHUM THE HOUSE OF RAMSES A CITY WITH A ROYAL RESIDENCE AND TEMPLES,A CONTEMPORARY INSKIRITS AND ONSER STATES THAT HE FOUNDED NEAR PITHAM THE HOUSE OF RANZEES A CITY WITH THE ROYAL RESIDENCE AND TIMPLES,0.3181818181818182,342638,43425,7.890339666090961
mp3,32k,67,2628,8131,117017,11,JENKINS THE OTHER COP HAD BEEN HOLDING THE WALLET,JENKINS THE OTHER COP HAD BEEN HOLDING THE WALLET,0.0,124558,16209,7.684496267505707
