codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
wav,uncompressed,197,1612,5683,32865,6,AT DINNER LAKE WAS EASY AND AMUSING,AT DINNER LAKE WAS EASY AND AMUSING,0.0,107278,107278,256.18626865671644,1.0
wav,uncompressed,198,515,2094,142345,4,AND WHAT THROUGH THE LEFT HAND WINDOW,AND WHAT THROUGH THE LEFT HAND WINDOW,0.0,84558,84558,256.2363636363636,1.0
wav,uncompressed,199,1694,61,70968,13,BEFORE THEM FLED THE STROLLER AND HIS THREE SONS CAPLESS AND TERRIFIED,BEFORE THEM FLED THE STROLLER AND HIS THREE SONS CAPLESS AND TERRIFIED,0.0,142478,142478,256.1402247191011,1.0
wav,uncompressed,200,2344,8230,279154,32,IT IS THIS THAT IS OF INTEREST TO THEORY OF KNOWLEDGE,IT IS THIS THAT IS OF INTEREST TO THEORY OF KNOWLEDGE,0.0,124238,124238,256.16082474226806,1.0
wav,uncompressed,201,306,1320,122617,14,THEY DREW BACK A LITTLE FROM THE ENTRANCE AND MOTIONED TO THE SUPPOSED CONJURER TO ENTER,THEY DREW BACK A LITTLE FROM THE ENTRANCE AND MOTIONED TO THE SUPPOSED CONJUROR TO ENTER,0.0625,156878,156878,256.12734693877553,1.0
wav,uncompressed,202,1806,672,122797,21,AND TOWARDS CHRISTMAS HE WAS ONE OF THE FIRST THAT WAS CUT DOWN,AND TOWARDS CHRISTMAS HE WAS ONE OF THE FIRST THAT WAS CUT DOWN,0.0,132878,132878,256.1503614457831,1.0
wav,uncompressed,203,1981,6930,76324,9,DO YOU SUPPOSE THE MINIATURE WAS A COPY OF THE SAME THING,DO YOU SUPPOSE THE MINIATURE WAS A COPY OF THE SAME THING,0.0,109038,109038,256.18325991189425,1.0
wav,uncompressed,204,2221,7176,92135,34,THE DUCHESS OF SOUTHBRIDGE TO LORD REGGIE OH REGGIE WHAT DID YOU SAY,THE DUCHESS OF SOUTHBRIDGE TO LORD REGGIE OH REGGIE WHAT DID YOU SAY,0.0,142958,142958,256.1397536394177,1.0
wav,uncompressed,205,293,1320,122617,1,IN HIS RETURN TO THE CAMP HIS ACUTE AND PRACTISED INTELLECTS WERE INTENTLY ENGAGED IN DEVISING MEANS TO COUNTERACT A WATCHFULNESS AND SUSPICION ON THE PART OF HIS ENEMIES THAT HE KNEW WERE IN NO DEGREE INFERIOR TO HIS OWN,IN HIS RETURN TO THE CAMP HIS ACUTE AND PRACTISED INTELLECTS WERE INTENTLY ENGAGED IN DEVISING MEANS TO COUNTERACT A WATCHFULNESS AND SUSPICION ON THE PART OF HIS ENEMIES THAT HE KNEW WERE IN NO DEGREE INFERIOR TO HIS OWN,0.0,449838,449838,256.0443970117396,1.0
wav,uncompressed,206,2082,7021,85628,22,AND ALL HIS BROTHERS AND SISTERS STOOD ROUND AND LISTENED WITH THEIR MOUTHS OPEN,AND ALL HIS BROTHERS AND SISTERS STOOD ROUND AND LISTENED WITH THEIR MOUTHS OPEN,0.0,164718,164718,256.1212827988339,1.0
wav,uncompressed,207,1171,4446,2273,33,FOR A LONG TIME NEITHER HILDA NOR BARTLEY SPOKE,FOR A LONG TIME NEITHER HILDA NOR BARTLEY SPOKE,0.0,105678,105678,256.1890909090909,1.0
wav,uncompressed,208,1291,4970,29093,10,HE HAD NO FRIEND WISE ENOUGH TO TELL HIM TO STEP INTO THE DORKING CONVENTION THEN IN SESSION MAKE A SKETCH OF THE MEN AND WOMEN ON THE PLATFORM AND TAKE IT TO THE EDITOR OF THE DAILY GRAPEVINE AND SEE WHAT HE COULD GET A LINE FOR IT,HE HAD NO FRIEND WISE ENOUGH TO TELL HIM TO STEP INTO THE DORKING CONVENTION THEN IN SESSION MAKE A SKETCH OF THE MEN AND WOMEN ON THE PLATFORM AND TAKE IT TO THE EDITOR OF THE DAILY GRAPE VINE AND SEE WHAT HE COULD GET A LINE FOR IT,0.04081632653061224,457678,457678,256.0436363636364,1.0
wav,uncompressed,209,2079,7021,85628,19,WITH ONE JUMP ANDERS GOT OUT OF HIS CHAIR,WITH ONE JUMP ANDERS GOT OUT OF HIS CHAIR,0.0,104238,104238,256.19170506912445,1.0
wav,uncompressed,210,492,1995,1837,11,HE STARTED AT THE THOUGHT HE HURRIED FORTH SADLY,HE STARTED AT THE THOUGHT HE HURRIED FORTH SADLY,0.0,108078,108078,256.18488888888885,1.0
wav,uncompressed,211,1468,5142,33396,6,I MADE HER FOR ONLY TWENTY OARS BECAUSE I THOUGHT FEW MEN WOULD FOLLOW ME FOR I WAS YOUNG FIFTEEN YEARS OLD,I MADE HER FOR ONLY TWENTY OARS BECAUSE I THOUGHT FEW MEN WOULD FOLLOW ME FOR I WAS YOUNG FIFTEEN YEARS OLD,0.0,199438,199438,256.10016051364363,1.0
wav,uncompressed,212,1390,4992,41806,2,THEY BEGAN WITH THE ONE IN THE FAMILY SITTING ROOM COLONEL WHEELER RALPH THURSTON MISTER AND MISSUS BILL HARMON WITH NATTY AND RUFUS MISTER AND MISSUS POPHAM WITH DIGBY AND LALLIE JOY ALL STANDING IN ADMIRING GROUPS AND THRILLING WITH DELIGHT AT THE ORDER OF EVENTS,THEY BEGAN WITH THE ONE IN THE FAMILY SITTING ROOM COLONEL WHEELER RALPH THURSTON MISTER AND MISSUS BILL HARMON WITH NATTIE AND RUGFUS MISTER AND MISSUS POPHAM WITH DIGBY AND LALLIE JOY ALL STANDING IN ADMIRING GROUPS AND THRILLING WITH DELIGHT AT THE ORDER OF EVENTS,0.043478260869565216,567918,567918,256.03516483516484,1.0
wav,uncompressed,213,141,121,127105,7,TO THIS HIS ANSWER WAS PROMPT OH THANK GOD NO AND IS THE RECORD YOURS,TO THIS HIS ANSWER WAS PROMPT OH THANK GOD NO AND IS THE RECORD YOURS,0.0,185358,185358,256.1077720207254,1.0
wav,uncompressed,214,126,121,123852,2,NO MATTER THEN ALTHOUGH MY FOOT DID STAND UPON THE FARTHEST EARTH REMOV'D FROM THEE FOR NIMBLE THOUGHT CAN JUMP BOTH SEA AND LAND AS SOON AS THINK THE PLACE WHERE HE WOULD BE BUT AH,NO MATTER THEN ALTHOUGH MY FOOT DID STAND UPON THE FARTHEST EARTH REMOVED FROM THEE FOR NIMBLE THOUGHT CAN JUMP BOTH SEA AND LAND AS SOON AS THINK THE PLACE WHERE HE WOULD BE BUT AH,0.027777777777777776,553198,553198,256.0361006653167,1.0
wav,uncompressed,215,711,260,123286,9,I TAKE THIS AS MY ANSWER AND I LEAVE THE PROFESSOR TO BITE HIS LIPS WITH IMPATIENCE,I TAKE THIS IS MY ANSWER AND I LEAVE THE PROFESSOR TO BITE HIS LIPS WITH IMPATIENCE,0.058823529411764705,185518,185518,256.10767903364973,1.0
wav,uncompressed,216,2121,7127,75947,3,YES THE CHARACTER WHICH YOUR ROYAL HIGHNESS ASSUMED IS IN PERFECT HARMONY WITH YOUR OWN,YES THE CHARACTER WHICH YOUR ROYAL HIGHNESS ASSUMED IS IN PERFECT HARMONY WITH YOUR OWN,0.0,191438,191438,256.10434782608695,1.0
wav,uncompressed,217,2226,7176,92135,39,TEA PLEASE MATTHEWS BUTLER IMPASSIVELY,TEA PLEASE MATTHEWS BUTLER IMPASSIBLY,0.2,100078,100078,256.19968,1.0
wav,uncompressed,218,911,2961,961,14,NINE THOUSAND YEARS HAVE ELAPSED SINCE SHE FOUNDED YOURS AND EIGHT THOUSAND SINCE SHE FOUNDED OURS AS OUR ANNALS RECORD,NINE THOUSAND YEARS HAVE ELAPSED SINCE SHE FOUNDED YOURS AND EIGHT THOUSAND SINCE SHE FOUNDET OURS AS ORE ANNALDS RECORD,0.15,306158,306158,256.0652378463147,1.0
wav,uncompressed,219,2557,8555,292519,10,OLD DANCES ARE SIMPLIFIED OF THEIR YEARNING BLEACHED BY TIME,OLD DANCES ARE SIMPLIFIED OF THEIR YEARNING BLEACHED BY TIME,0.0,184718,184718,256.1081455805893,1.0
wav,uncompressed,220,687,237,134500,28,I'M SURE ALEXANDRA HOPES YOU WILL STAY ON HERE SHE MURMURED,I AM SURE ALEXANDRA HOPES YOU WILL STAY ON HERE SHE MURMURED,0.18181818181818182,144876,144876,256.1379024572163,1.0
wav,uncompressed,221,214,1284,1180,2,INSTEAD OF SHOES THE OLD MAN WORE BOOTS WITH TURNOVER TOPS AND HIS BLUE COAT HAD WIDE CUFFS OF GOLD BRAID,INSTEAD OF SHOES THE OLD MAN WORE BOOTS WITH TURN OVERTOPS AND HIS BLUE COAT HAD WIDE CUFFS OF GOLD BRAID,0.09523809523809523,245838,245838,256.08125,1.0
wav,uncompressed,222,2187,7176,92135,0,HE IS A WELCOME FIGURE AT THE GARDEN PARTIES OF THE ELECT WHO ARE ALWAYS READY TO ENCOURAGE HIM BY ACCEPTING FREE SEATS FOR HIS PLAY ACTOR MANAGERS NOD TO HIM EDITORS ALLOW HIM TO CONTRIBUTE WITHOUT CHARGE TO A SYMPOSIUM ON THE PRICE OF GOLF BALLS,HE IS A WELCOME FIGURE AT THE GARDEN PARTIES OF THE ELECT WHO ARE ALWAYS READY TO ENCOURAGE HIM BY ACCEPTING FREE SEATS FOR HIS PLAY ACTOR MANAGERS NOD TO HIM EDITORS ALLOW HIM TO CONTRIBUTE WITHOUT CHARGE TO A SYMPOSIUM ON THE PRICE OF GOLF BALLS,0.0,462158,462158,256.0432132963989,1.0
wav,uncompressed,223,1028,3729,6852,1,WITHOUT SAYING IT POSITIVELY SHE MADE ME UNDERSTAND THAT BEING HERSELF AN ILLUSTRIOUS MEMBER OF THE REPUBLIC OF LETTERS SHE WAS WELL AWARE THAT SHE WAS SPEAKING TO AN INSECT,WITHOUT SAYING IT POSITIVELY SHE MADE ME UNDERSTAND THAT BEING HERSELF AN ILLUSTRIOUS MEMBER OF THE REPUBLIC OF LETTERS SHE WAS WELL AWARE THAT SHE WAS SPEAKING TO AN INSECT,0.0,390318,390318,256.0511685116851,1.0
wav,uncompressed,224,2470,8463,294828,8,AND YET WHAT A FINE GALLANT LAD,AND YET WHAT A FINE GALLANT LAD,0.0,84878,84878,256.2354716981132,1.0
wav,uncompressed,225,1303,4970,29093,22,HE KNEW HIS UNCLE WOULD BE GLAD TO HEAR THAT HE HAD AT LAST TURNED HIS THOUGHTS TO A PRACTICAL MATTER,HE KNEW HIS UNCLE WOULD BE GLAD TO HEAR THAT HE HAD AT LAST TURNED HIS THOUGHTS TO A PRACTICAL MATTER,0.0,199118,199118,256.10032154340837,1.0
wav,uncompressed,226,384,1580,141083,50,I REALLY DON'T THINK HE KNEW MUCH ABOUT IT MISTER HOLMES,I REALLY DON'T THINK HE KNEW MUCH ABOUT IT MISTER HOLMES,0.0,98798,98798,256.20226904376017,1.0
wav,uncompressed,227,1377,4992,41797,12,SHE IS WILD TO KNOW HOW TO DO THINGS,SHE IS WILD TO KNOW HOW TO DO THINGS,0.0,86638,86638,256.2306839186691,1.0
wav,uncompressed,228,1989,6930,76324,17,OH LET HIM COME ALONG SHE URGED I DO LOVE TO SEE HIM ABOUT THAT OLD HOUSE,OH LET HIM COME ALONG SHE URGED I DO LOVE TO SEE HIM ABOUT THAT OLD HOUSE,0.0,173198,173198,256.11534195933456,1.0
wav,uncompressed,229,2133,7127,75947,15,THERE CANNOT BE A DOUBT HE RECEIVED YOU KINDLY FOR IN FACT YOU RETURNED WITHOUT HIS PERMISSION,THERE CANNOT BE A DOUBT HE RECEIVED YOU KINDLY FOR IN FACT YOU RETURNED WITHOUT HIS PERMISSION,0.0,200398,200398,256.0996805111821,1.0
wav,uncompressed,230,1655,5683,32879,0,IT WAS NOT VERY MUCH PAST ELEVEN THAT MORNING WHEN THE PONY CARRIAGE FROM BRANDON DREW UP BEFORE THE LITTLE GARDEN WICKET OF REDMAN'S FARM,IT WAS NOT VERY MUCH PAST ELEVEN THAT MORNING WHEN THE PONY CARRIAGE FROM BRANDON DREW UP BEFORE THE LITTLE GARDEN WICKET OF REDMON'S FARM,0.04,285518,285518,256.0699551569507,1.0
wav,uncompressed,231,359,1580,141083,25,THE MAN ENTERED AND TOOK THE PAPERS SHEET BY SHEET FROM THE CENTRAL TABLE,THE MAN ENTERED AND TOOK THE PAPERS SHEET BY SHEET FROM THE CENTRAL TABLE,0.0,125038,125038,256.159795134443,1.0
wav,uncompressed,232,426,1580,141084,38,NO ONE LESS THAN THAT WOULD HAVE A CHANCE,NO ONE LESS THAN THAT WOULD HAVE A CHANCE,0.0,94638,94638,256.21116751269034,1.0
wav,uncompressed,233,1457,5105,28241,15,TO THE SURPRISE OF ALL AND ESPECIALLY OF LIEUTENANT PROCOPE THE LINE INDICATED A BOTTOM AT A NEARLY UNIFORM DEPTH OF FROM FOUR TO FIVE FATHOMS AND ALTHOUGH THE SOUNDING WAS PERSEVERED WITH CONTINUOUSLY FOR MORE THAN TWO HOURS OVER A CONSIDERABLE AREA THE DIFFERENCES OF LEVEL WERE INSIGNIFICANT NOT CORRESPONDING IN ANY DEGREE TO WHAT WOULD BE EXPECTED OVER THE SITE OF A CITY THAT HAD BEEN TERRACED LIKE THE SEATS OF AN AMPHITHEATER,TO THE SURPRISE OF ALL AND ESPECIALLY OF LIEUTENANT PROCOPE THE LINE INDICATED A BOTTOM AT A NEARLY UNIFORM DEPTH OF FROM FOUR TO FIVE FATHOMS AND ALTHOUGH THE SOUNDING WAS PERSEVERED WITH CONTINUOUSLY FOR MORE THAN TWO HOURS OVER A CONSIDERABLE AREA THE DIFFERENCES OF LEVEL WERE INSIGNIFICANT NOT CORRESPONDING IN ANY DEGREE TO WHAT WOULD BE EXPECTED OVER THE SITE OF A CITY THAT HAD BEEN TERRACED LIKE THE SEATS OF AN AMPHITHEATRE,0.013333333333333334,932558,932558,256.0214138641043,1.0
wav,uncompressed,234,1053,3729,6852,26,YES BUT THE MERIDIAN OF THE PALAIS ROYAL IS THE MOST EXACT,YES BUT THE MERIDIAN OF THE PALAIS ROYAL IS THE MOST EXACT,0.0,150158,150158,256.1330490405117,1.0
wav,uncompressed,235,921,3570,5694,1,THE UTILITY OF CONSUMPTION AS AN EVIDENCE OF WEALTH IS TO BE CLASSED AS A DERIVATIVE GROWTH,THE UTILITY OF CONSUMPTION AS AN EVIDENCE OF WEALTH IS TO BE CLASSED AS A DERIVATIVE GROWTH,0.0,181678,181678,256.10995594713654,1.0
wav,uncompressed,236,1448,5105,28241,6,THE LOG AND THE COMPASS THEREFORE WERE ABLE TO BE CALLED UPON TO DO THE WORK OF THE SEXTANT WHICH HAD BECOME UTTERLY USELESS,THE LOG AND THE COMPASS THEREFORE WERE ABLE TO BE CALLED UPON TO DO THE WORK OF THE SEXTANT WHICH HAD BECOME UTTERLY USELESS,0.0,241678,241678,256.08264900662255,1.0
wav,uncompressed,237,79,1188,133604,15,THE LAW OF THAT SCHOOL IS THAT EVERYTHING SHALL BE SEEN CLEARLY OR AT LEAST ONLY IN SUCH MIST OR FAINTNESS AS SHALL BE DELIGHTFUL AND I HAVE NO DOUBT THAT THE BEST INTRODUCTION TO IT WOULD BE THE ELEMENTARY PRACTICE OF PAINTING EVERY STUDY ON A GOLDEN GROUND,THE LAW OF THAT SCHOOL IS THAT EVERYTHING SHALL BE SEEN CLEARLY OR AT LEAST ONLY IN SUCH MIST OR FAINTNESS AS SHALL BE DELIGHTFUL AND I HAVE NO DOUBT THAT THE BEST INTRODUCTION TO IT WOULD BE THE ELEMENTARY PRACTICE OF PAINTING EVERY STUDY ON A GOLDEN GROUND,0.0,514798,514798,256.0387939073671,1.0
wav,uncompressed,238,1635,5683,32866,11,THEIR WALK CONTINUED SILENT FOR THE GREATER PART NEITHER WAS QUITE SATISFIED WITH THE OTHER BUT RACHEL AT LAST SAID,THEIR WALK CONTINUED SILENT FOR THE GREATER PART NEITHER WAS QUITE SATISFIED WITH THE OTHER BUT RACHEL AT LAST SAID,0.0,235918,235918,256.0846675712347,1.0
wav,uncompressed,239,983,3575,170457,13,THE MORE SHE IS ENGAGED IN HER PROPER DUTIES THE LESS LEISURE WILL SHE HAVE FOR IT EVEN AS AN ACCOMPLISHMENT AND A RECREATION,THE MORE SHE IS ENGAGED IN HER PROPER DUTIES THE LESS LEISURE WILL SHE HAVE FOR IT EVEN AS AN ACCOMPLISHMENT AND A RECREATION,0.0,293678,293678,256.0680108991826,1.0
wav,uncompressed,240,1993,6930,76324,21,SURFACE DUST AT LEAST HAD BEEN REMOVED AND THE FINE OLD FURNITURE GAVE A HINT OF ITS REAL ELEGANCE AND POLISH,SURFACE DUST AT LEAST HAD BEEN REMOVED AND THE FINE OLD FURNITURE GAVE A HINT OF ITS REAL ELEGANCE AND POLISH,0.0,235438,235438,256.0848402447315,1.0
wav,uncompressed,241,1359,4992,23283,15,IS SHE NOT AFRAID THAT I WILL THWART HER INCLINATIONS,IS SHE NOT AFRAID THAT I WILL THWART HER INCLINATIONS,0.0,117678,117678,256.16979591836736,1.0
wav,uncompressed,242,1473,5142,33396,11,THERE SHE SAT ON THE ROLLERS AS FAIR A SHIP AS I EVER SAW,THERE SHE SAT ON THE ROLLERS AS FAIR A SHIP AS I EVER SAW,0.0,112718,112718,256.17727272727274,1.0
wav,uncompressed,243,1641,5683,32866,17,I AM VERY UNEASY ABOUT IT WHATEVER IT IS I CAN'T HELP IT,I AM VERY UNEASY ABOUT IT WHATEVER IT IS I CAN'T HELP IT,0.0,146798,146798,256.1360959651036,1.0
wav,uncompressed,244,1814,672,122797,29,HOW IT WILL SHINE THIS EVENING,HOW IT WILL SHINE THIS EVENING,0.0,97678,97678,256.2045901639344,1.0
wav,uncompressed,245,2521,8555,284447,20,THE GOAT'S WARLIKE SPIRIT WAS ROUSED BY THIS SUCCESSFUL ATTACK,THE GOAT'S WARLIKE SPIRIT WAS ROUSED BY THIS SUCCESSFUL ATTACK,0.0,130958,130958,256.15256723716385,1.0
wav,uncompressed,246,2060,7021,85628,0,BUT ANDERS CARED NOTHING ABOUT THAT,BUT ANDEWS CARED NOTHING ABOUT THAT,0.16666666666666666,96718,96718,256.2066225165563,1.0
wav,uncompressed,247,146,121,127105,12,IT WASN'T SIMPLY THAT SHE SAID SO BUT THAT I KNEW SHE HADN'T I WAS SURE I COULD SEE,ITWASN'T SIMPLY THAT SHE SAID SO BUT THAT I KNEW SHE HADN'T I WAS SURE I COULD SEE,0.10526315789473684,154638,154638,256.12919254658385,1.0
wav,uncompressed,248,237,1284,1180,25,I THINK I MUST SHOW YOU MY PATCHWORK GIRL SAID MARGOLOTTE LAUGHING AT THE BOY'S ASTONISHMENT FOR SHE IS RATHER DIFFICULT TO EXPLAIN,I THINK I MUST SHOW YOU MY PATCHWORK GIRL SAID MARGOLOT LAUGHING AT THE BOY'S ASTONISHMENT FOR SHE IS RATHER DIFFICULT TO EXPLAIN,0.043478260869565216,278638,278638,256.07168294083857,1.0
wav,uncompressed,249,1738,61,70968,57,THESE ESCAPADES ARE NOT FOR OLD GAMEWELL LAD HIS DAY HAS COME TO TWILIGHT,THESE ESCAPADES ARE NOT FOR OLD GAMEWELL LAD HIS DAY HAS COME TO TWILIGHT,0.0,162158,162158,256.123198420533,1.0
wav,uncompressed,250,1929,6829,68771,15,WON'T YOU RUN INTO THE HOUSE AND SEE IF MARTHA CAN'T SPARE ONE OR TWO MORE MAIDS,WON'T YOU RUN INTO THE HOUSE AND SEE IF MARTHA CAN'T SPARE ONE OR TWO MORE MAIDS,0.0,144878,144878,256.13790055248614,1.0
wav,uncompressed,251,167,121,127105,33,IT WAS THE BEAUTY OF IT,IT WAS THE BEAUTY OF IT,0.0,75438,75438,256.26496815286623,1.0
wav,uncompressed,252,1479,5142,33396,17,WE ATE AT MANY MEN'S TABLES UNINVITED,WE ATE AT MANY MEN'S TABLES UNINVITED,0.0,84398,84398,256.23681214421254,1.0
wav,uncompressed,253,2006,6930,81414,5,WHAT WAS THAT,WHAT WAS THAT,0.0,58158,58158,256.3438016528926,1.0
wav,uncompressed,254,398,1580,141084,10,I WILL TAKE THE BLACK CLAY WITH ME ALSO THE PENCIL CUTTINGS GOOD BYE,I WILL TAKE THE BLACK CLAY WITH ME ALSO THE PENCIL CUTTINGS GOOD BYE,0.0,143118,143118,256.1395973154363,1.0
wav,uncompressed,255,2096,7127,75946,8,DOES YOUR MAJESTY THEN NO LONGER BELIEVE THE DISLOYAL ATTEMPT,DOES YOUR MAJESTY THEN NO LONGER BELIEVE THE DISLOYAL ATTEMPT,0.0,142798,142798,256.13991031390134,1.0
wav,uncompressed,256,2518,8555,284447,17,WHEN THIS HAD BEEN ACCOMPLISHED THE BOOLOOROO LEANED OVER TO TRY TO DISCOVER WHY THE FRAME ROLLED AWAY SEEMINGLY OF ITS OWN ACCORD AND HE WAS THE MORE PUZZLED BECAUSE IT HAD NEVER DONE SUCH A THING BEFORE,WHEN THIS HAD BEEN ACCOMPLISHED THE BOOLOOROO LEANED OVER TO TRY TO DISCOVER WHY THE FRAME ROLLED AWAY SEEMINGLY OF ITS OWN ACCORD AND HE WAS THE MORE PUZZLED BECAUSE IT HAD NEVER DONE SUCH A THING BEFORE,0.0,371918,371918,256.05370051635117,1.0
wav,uncompressed,257,2575,908,157963,12,BUT THEL IS LIKE A FAINT CLOUD KINDLED AT THE RISING SUN I VANISH FROM MY PEARLY THRONE AND WHO SHALL FIND MY PLACE,BUT THEL IS LIKE A FAINT CLOUD KINDLED AT THE RISING SUN I VANISH FROM MY PEARLY THRONE AND WHO SHALL FIND MY PLACE,0.0,322958,322958,256.06184340931617,1.0
wav,uncompressed,258,94,1188,133604,30,HE KNOWS THEM BOTH,HE KNOWS THEM BOTH,0.0,61358,61358,256.3258485639687,1.0
wav,uncompressed,259,1469,5142,33396,7,AT THE PROW I CARVED THE HEAD WITH OPEN MOUTH AND FORKED TONGUE THRUST OUT,AT THE PROW I CARVED THE HEAD WITH OPEN MOUTH AND FORKED TONGUE THRUST OUT,0.0,159278,159278,256.1254271356784,1.0
wav,uncompressed,260,1528,5142,33396,66,THEN HE TURNED TO ME AGAIN FROWNING,THEN HE TURNED TO ME AGAIN FROWNING,0.0,70958,70958,256.2817155756208,1.0
wav,uncompressed,261,1472,5142,33396,10,IN THE STERN I CURVED THE TAIL UP ALMOST AS HIGH AS THE HEAD,IN THE STERN I CARVE THE TAIL UP ALMOST AS HIGH AS THE HEAD,0.07142857142857142,110638,110638,256.1806078147612,1.0
wav,uncompressed,262,1924,6829,68771,10,THE FAIRVIEW BAND WAS ENGAGED TO DISCOURSE AS MUCH HARMONY AS IT COULD PRODUCE AND THE RESOURCES OF THE GREAT HOUSE WERE TAXED TO ENTERTAIN THE GUESTS,THE FAIR VIEW BAND WAS ENGAGED TO DISCOURSE AS MUCH HARMONY AS IT COULD PRODUCE AND THE RESOURCES OF THE GREAT HOUSE WERE TAXED TO ENTERTAIN THE GUESS,0.1111111111111111,314318,314318,256.06354378818736,1.0
wav,uncompressed,263,1102,4077,13754,6,WHAT THE LATTER DAY SAINTS CALL CELESTIAL MARRIAGE IS CHARACTERISTIC OF THE CHURCH AND IS IN VERY GENERAL PRACTISE BUT OF CELESTIAL MARRIAGE PLURALITY OF WIVES WAS AN INCIDENT NEVER AN ESSENTIAL,WHAT THE LATTER DYSAINTS CALL CELESTIAL MARRIAGE IS CHARACTERISTIC OF THE CHURCH AND IS IN VERY GENERAL PRACTICE BUT OF CELESTIAL MARRIAGE PLURALITY OF WIVES WAS AN INCIDENT NEVER AN ESSENTIAL,0.09375,408076,408076,256.0489414163795,1.0
wav,uncompressed,264,87,1188,133604,23,THE COLORIST SAYS FIRST OF ALL AS MY DELICIOUS PAROQUET WAS RUBY SO THIS NASTY VIPER SHALL BE BLACK AND THEN IS THE QUESTION CAN I ROUND HIM OFF EVEN THOUGH HE IS BLACK AND MAKE HIM SLIMY AND YET SPRINGY AND CLOSE DOWN CLOTTED LIKE A POOL OF BLACK BLOOD ON THE EARTH ALL THE SAME,THE COLORISS SAYS FIRST OF ALL AS MY DELICIOUS PARIQUET WAS RUBY SO THIS NASTY VIPER SHALL BE BLACK AND THEN IS THE QUESTION CAN I ROUND HIM OFF EVEN THOUGH HE IS BLACK AND MAKE HIM SLIMY AND YET SPRINGING AND CLOSE DOWN CLOTTED LIKE A POOL OF BLACK BLOOD ON THE EARTH ALL THE SAME,0.05263157894736842,757518,757518,256.0263624841571,1.0
wav,uncompressed,265,981,3575,170457,11,BUT IT IS NOT WITH A VIEW TO DISTINCTION THAT YOU SHOULD CULTIVATE THIS TALENT IF YOU CONSULT YOUR OWN HAPPINESS,BUT IT IS NOT WITH A VIEW TO DISTINCTION THAT YOU SHOULD CULTIVATE THIS TALENT IF YOU CONSULT YOUR OWN HAPPINESS,0.0,224558,224558,256.0889522451889,1.0
wav,uncompressed,266,1305,4970,29095,0,SHE WAS TIRED OF OTHER THINGS,SHE WAS TIRED OF OTHER THINGS,0.0,91758,91758,256.21780104712036,1.0
wav,uncompressed,267,2516,8555,284447,15,THEY LOOK SOMETHING ALIKE YOU KNOW SUGGESTED THE CAPTAIN OF THE GUARDS LOOKING FROM ONE TO THE OTHER DOUBTFULLY AND THEY'RE NEARLY THE SAME SIZE IF YOU STAND THE GOAT ON HIS HIND LEGS THEY'VE BOTH GOT THE SAME STYLE OF WHISKERS AND THEY'RE BOTH OF EM OBSTINATE AND DANGEROUS SO THEY OUGHT TO MAKE A GOOD PATCH SPLENDID,THEY LOOK SOMETHING ALIKE YOU KNOW SUGGESTED THE CAPTAIN OF THE GUARDS LOOKING FROM ONE TO THE OTHER DOUBTFULLY AND THEY'RE NEARLY THE SAME SIZE IF YOU STAND THE GOAT ON HIS HIND LEGS THEY'VE BOTH GOT THE SAME STYLE OF WHISKERS AND THEY'RE BOTH OF THEM OBSTINATE AND DANGEROUS SO THEY OUGHT TO MAKE A GOOD PATCH SPLENDID,0.01694915254237288,632240,632240,256.0315868400821,1.0
wav,uncompressed,268,972,3575,170457,2,WHY ARE WE TO BE DIVIDED,WHY ARE WE TO BE DIVIDED,0.0,67598,67598,256.2957345971564,1.0
wav,uncompressed,269,1385,4992,41797,20,NANCY'S CURLY CHESTNUT CROP SHONE IN THE SUN AND OLIVE'S THICK BLACK PLAITS LOOKED BLACKER BY CONTRAST,NANCY'S CURLY CHESTNUT CROP SHONE IN THE SUN AND OLIVE'S THICK BLACK PLATES LOOKED BLACKER BY CONTRAST,0.058823529411764705,239758,239758,256.0833110814419,1.0
wav,uncompressed,270,1168,4446,2273,30,ALEXANDER WENT OVER AND OPENED THE WINDOW FOR HER,ALEXANDER WENT OVER AND OPENED THE WINDOW FOR HER,0.0,92398,92398,256.2162911611785,1.0
wav,uncompressed,271,1783,61,70970,39,HE IMPLORES US TO BE DISCREET AS THE GRAVE IN THIS MATTER FOR IN SOOTH HIS LIFE IS IN THE HOLLOW OF OUR HANDS,HE IMPLORES US TO BE DISCREET AS THE GRAVE IN THIS MATTER FOR IN SOOTH HIS LIFE IS IN THE HOLLOW OF OUR HANDS,0.0,213358,213358,256.0936234058515,1.0
wav,uncompressed,272,601,2300,131720,29,HENCE THE EDISON ELECTROLYTIC METER IS NO LONGER USED DESPITE ITS EXCELLENT QUALITIES,HENCE THE EDISON ELECTROLYTIC METER IS NO LONGER USED DESPITE ITS EXCELLENT QUALITIES,0.0,205678,205678,256.09712062256807,1.0
wav,uncompressed,273,530,2094,142345,19,COMB THE WOOL FOR THE WHITTAWS INDEED,COMB THE WOOL FOR THE WHITAWS INDEED,0.14285714285714285,85198,85198,256.2345864661654,1.0
