codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
mp3,32k,182,2021,6930,81414,20,I SAY YOU DO KNOW WHAT THIS MEANS AND YOU MUST TELL US,I SAY YOU DO KNOW WHAT THIS MEANS AND YOU MUST TELL US,0.0,160078,20529,7.797652101904623
mp3,32k,183,349,1580,141083,15,DID ANYONE KNOW THAT THESE PROOFS WOULD BE THERE NO ONE SAVE THE PRINTER,DID ANY ONE KNOW THAT THESE PROOFS WOULD BE THERE NO ONE SAVE THE PRINTER,0.14285714285714285,159598,20529,7.774270544108335
mp3,32k,184,1803,672,122797,18,REJOICE IN OUR PRESENCE SAID THE AIR AND THE SUNLIGHT,REJOICE IN OUR PRESENCE SAID THE AIR AND THE SUNLIGHT,0.0,157838,20241,7.797934884640087
mp3,32k,185,1113,4446,2271,0,MAINHALL LIKED ALEXANDER BECAUSE HE WAS AN ENGINEER,MAYHALL LIKED ALEXANDER BECAUSE HE WAS AN ENGINEER,0.125,111918,14625,7.65251282051282
mp3,32k,186,1904,6829,68769,44,IT HAS COST ME TWICE SIXTY DOLLARS IN ANNOYANCE,IT HAS COST ME TWICE SIXTY DOLLARS IN ANNOYANCE,0.0,103278,13473,7.665553328879982
mp3,32k,187,2161,7176,88083,2,HIS FEET WERE RED HIS LONG NARROW BEAK WITH ITS SAW TOOTHED EDGES AND SHARP HOOKED TIP WAS BRIGHT RED,HIS FEET WERE RED HIS LONG NARROW BEAK WITH ITS SALTOOTHED EDGES AND SHARP HOOKED TIP WAS BRIGHT RED,0.1,240398,30609,7.853833839720344
mp3,32k,188,1699,61,70968,18,SO I DID PUSH THIS FELLOW,SO I DID PUSH THIS FELLOW,0.0,77038,10161,7.581734081291211
mp3,32k,189,571,2094,142345,60,OH I'VE NO DOUBT IT'S IN CAPITAL ORDER,OH I'VE NO DOUBT IT'S IN CAPITAL ORDER,0.0,86798,11457,7.575979750370952
mp3,32k,190,1132,4446,2271,19,AFTER THAT IT WAS EASY TO FORGET ACTUALLY TO FORGET,AFTER THAT IT WAS EASY TO FORGET ACTUALLY TO FORGET,0.0,122478,15921,7.692858488788393
mp3,32k,191,2299,8224,274384,1,THE SCOTTISH GENERALS AND COMMISSIONERS AFFECTED GREAT SURPRISE ON THE APPEARANCE OF THE KING AND THOUGH THEY PAID HIM ALL THE EXTERIOR RESPECT DUE TO HIS DIGNITY THEY INSTANTLY SET A GUARD UPON HIM UNDER COLOR OF PROTECTION AND MADE HIM IN REALITY A PRISONER,THE SCOTTISH GENERALS AND COMMISSIONERS AFFECTED GREAT SURPRISE ON THE APPEARANCE OF THE KING AND THOUGH THEY PAID HIM ALL THE EXTERIOR RESPECT DUE TO HIS DIGNITY THEY INSTANTLY SET A GUARD UPON HIM UNDER COLOR OF PROTECTION AND MADE HIM IN REALITY A PRISONER,0.0,650638,81873,7.946917787304728
mp3,32k,192,183,1221,135766,12,BROODING OVER ALL THESE MATTERS THE MOTHER FELT LIKE ONE WHO HAS EVOKED A SPIRIT BUT BY SOME IRREGULARITY IN THE PROCESS OF CONJURATION HAS FAILED TO WIN THE MASTER WORD THAT SHOULD CONTROL THIS NEW AND INCOMPREHENSIBLE INTELLIGENCE,BROODING OVER ALL THESE MATTERS THE MOTHER FELT LIKE ONE WHO HAS EVOKED A SPIRIT BUT BY SOME IRREGULARITY IN THE PROCESS OF CONJURATION HAS FAILED TO WIN THE MASTER WORD THAT SHOULD CONTROL THIS NEW AND INCOMPREHENSIBLE INTELLIGENCE,0.0,519118,65457,7.930672044242785
mp3,32k,193,2013,6930,81414,12,SAID ANOTHER VOICE WHICH I RECOGNIZED AS VOLTAIRE'S KAFFAR,SAID ANOTHER VOICE WHICH I RECOGNIZED AS VOLTAIRES KAFFIR,0.2222222222222222,141838,18369,7.72159616745604
mp3,32k,194,1394,4992,41806,6,RALPH THURSTON HAD FOUND A LINE OF LATIN FOR THEM IN HIS BELOVED HORACE TIBI SPLENDET FOCUS FOR YOU THE HEARTH FIRE SHINES,RALPH THURSTON HAD FOUND A LINE OF LATIN FOR THEM IN HIS BELOVED HARRENTS TIBBY SPLENDID FOCUS FOR YOU THE HEARTH FIRE SHINES,0.13043478260869565,331918,42129,7.878610933086472
mp3,32k,195,2451,8463,294825,9,THIS COMPULSION LEADS NEMO INTO UGLY CONTRADICTIONS HE'S A FIGHTER FOR FREEDOM YET ALL WHO BOARD HIS SHIP ARE IMPRISONED THERE FOR GOOD HE WORKS TO SAVE LIVES BOTH HUMAN AND ANIMAL YET HE HIMSELF CREATES A HOLOCAUST HE DETESTS IMPERIALISM YET HE LAYS PERSONAL CLAIM TO THE SOUTH POLE,THIS COMPULSION LEADS NEMO INTO UGLY CONTRADICTIONS HE IS A FIGHTER FOR FREEDOM YET ALL WHO BOARD HIS SHIP ARE IMPRISONED THERE FOR GOODS HE WORKS TO SAVE LIVES BOTH HUMAN AND ANIMAL YET HE HIMSELF CREATES A HOLICOST HE DETESTS IMPERIALISM YET HE LAYS PERSONAL CLAIM TO THE SOUTH POLE,0.08,640236,80577,7.945642056666294
mp3,32k,196,2434,8463,287645,7,ANOTHER CASE SAID JOHN WESLEY WAS A LITTLE GIRL HALF GROWN WHO WAS WASHING WINDOWS UP STAIRS ONE DAY AND UNLUCKILY FELL ASLEEP IN THE WINDOW AND IN THIS POSITION WAS FOUND BY HER MISTRESS IN A RAGE THE MISTRESS HIT HER A HEAVY SLAP KNOCKED HER OUT OF THE WINDOW AND SHE FELL TO THE PAVEMENT AND DIED IN A FEW HOURS FROM THE EFFECTS THEREOF,ANOTHER CASE SAID JOHN WESLEY WAS A LITTLE GIRL HALF GROWN WHO WAS WASHING WINDOWS UPSTAIRS ONE DAY AND UNLUCKILY FELL ASLEEP IN THE WINDOW AND IN THIS POSITION WAS FOUND BY HER MISTRESS IN A RAGE THE MISTRESS HID HER A HEAVY SLAP KNOCKED HER OUT OF THE WINDOW AND SHE FELL TO THE PAVEMENT AND DIED IN A FEW HOURS FROM THE EFFECTS THEREOF,0.04477611940298507,688078,86625,7.943180375180376
mp3,32k,197,1612,5683,32865,6,AT DINNER LAKE WAS EASY AND AMUSING,AT DINNER LAKE WAS EASY AND AMUSING,0.0,107278,14049,7.635988326571286
mp3,32k,198,515,2094,142345,4,AND WHAT THROUGH THE LEFT HAND WINDOW,AND WHAT THROUGH THE LEFT HAND WINDOW,0.0,84558,11169,7.570776255707763
mp3,32k,199,1694,61,70968,13,BEFORE THEM FLED THE STROLLER AND HIS THREE SONS CAPLESS AND TERRIFIED,BEFORE THEM FLED THE STROLLER AND HIS THREE SONS CAPLESS AND TERRIFIED,0.0,142478,18369,7.7564374761826995
mp3,32k,200,2344,8230,279154,32,IT IS THIS THAT IS OF INTEREST TO THEORY OF KNOWLEDGE,IT IS THIS THAT IS OF INTEREST TO THEORY OF KNOWLEDGE,0.0,124238,16065,7.733457827575474
mp3,32k,201,306,1320,122617,14,THEY DREW BACK A LITTLE FROM THE ENTRANCE AND MOTIONED TO THE SUPPOSED CONJURER TO ENTER,THEY DREW BACK A LITTLE FROM THE ENTRANCE AND MOTIONED TO THE SUPPOSED CONJUROR TO ENTER,0.0625,156878,20241,7.750506397905242
mp3,32k,202,1806,672,122797,21,AND TOWARDS CHRISTMAS HE WAS ONE OF THE FIRST THAT WAS CUT DOWN,AND TOWARDS CHRISTMAS HE WAS ONE OF THE FIRST THAT WAS CUT DOWN,0.0,132878,17217,7.71783702154847
mp3,32k,203,1981,6930,76324,9,DO YOU SUPPOSE THE MINIATURE WAS A COPY OF THE SAME THING,DO YOU SUPPOSE THE MINIATURE WAS A COPY OF THE SAME THING,0.0,109038,14193,7.682519551891778
mp3,32k,204,2221,7176,92135,34,THE DUCHESS OF SOUTHBRIDGE TO LORD REGGIE OH REGGIE WHAT DID YOU SAY,THE DUCHESS OF SOUTHBRIDGE TO LORD REGGIE OH REGGIE WHAT DID YOU SAY,0.0,142958,18513,7.722033165883433
mp3,32k,205,293,1320,122617,1,IN HIS RETURN TO THE CAMP HIS ACUTE AND PRACTISED INTELLECTS WERE INTENTLY ENGAGED IN DEVISING MEANS TO COUNTERACT A WATCHFULNESS AND SUSPICION ON THE PART OF HIS ENEMIES THAT HE KNEW WERE IN NO DEGREE INFERIOR TO HIS OWN,IN HIS RETURN TO THE CAMP HIS ACUTE AND PRACTISED INTELLECTS WERE INTENTLY ENGAGED IN DEVISING MEANS TO COUNTERACT A WATCHFULNESS AND SUSPICION ON THE PART OF HIS ENEMIES THAT HE KNEW WERE IN NO DEGREE INFERIOR TO HIS OWN,0.0,449838,56817,7.917313480120386
mp3,32k,206,2082,7021,85628,22,AND ALL HIS BROTHERS AND SISTERS STOOD ROUND AND LISTENED WITH THEIR MOUTHS OPEN,AND ALL HIS BROTHERS AND SISTERS STOOD ROUND AND LISTENED WITH THEIR MOUTHS OPEN,0.0,164718,21105,7.804690831556504
mp3,32k,207,1171,4446,2273,33,FOR A LONG TIME NEITHER HILDA NOR BARTLEY SPOKE,FOR A LONG TIME NEITHER HILDA NOR BARTLEY SPOKE,0.0,105678,13761,7.679529103989536
mp3,32k,208,1291,4970,29093,10,HE HAD NO FRIEND WISE ENOUGH TO TELL HIM TO STEP INTO THE DORKING CONVENTION THEN IN SESSION MAKE A SKETCH OF THE MEN AND WOMEN ON THE PLATFORM AND TAKE IT TO THE EDITOR OF THE DAILY GRAPEVINE AND SEE WHAT HE COULD GET A LINE FOR IT,HE HAD NO FRIEND WISE ENOUGH TO TELL HIM TO STEP INTO THE DORKING CONVENTION THEN IN SESSION MAKE A SKETCH OF THE MEN AND WOMEN ON THE PLATFORM AND TAKE IT TO THE EDITOR OF THE DAILY GRAPE VINE AND SEE WHAT HE COULD GET A LINE FOR IT,0.04081632653061224,457678,57825,7.914881106787721
mp3,32k,209,2079,7021,85628,19,WITH ONE JUMP ANDERS GOT OUT OF HIS CHAIR,WITH ONE JUMP ANDERS GOT OUT OF HIS CHAIR,0.0,104238,13617,7.65499008592201
mp3,32k,210,492,1995,1837,11,HE STARTED AT THE THOUGHT HE HURRIED FORTH SADLY,HE STARTED AT THE THOUGHT HE HURRIED FORTH SADLY,0.0,108078,14049,7.692931881272688
mp3,32k,211,1468,5142,33396,6,I MADE HER FOR ONLY TWENTY OARS BECAUSE I THOUGHT FEW MEN WOULD FOLLOW ME FOR I WAS YOUNG FIFTEEN YEARS OLD,I MADE HER FOR ONLY TWENTY OARS BECAUSE I THOUGHT FEW MEN WOULD FOLLOW ME FOR I WAS YOUNG FIFTEEN YEARS OLD,0.0,199438,25569,7.799992178028081
mp3,32k,212,1390,4992,41806,2,THEY BEGAN WITH THE ONE IN THE FAMILY SITTING ROOM COLONEL WHEELER RALPH THURSTON MISTER AND MISSUS BILL HARMON WITH NATTY AND RUFUS MISTER AND MISSUS POPHAM WITH DIGBY AND LALLIE JOY ALL STANDING IN ADMIRING GROUPS AND THRILLING WITH DELIGHT AT THE ORDER OF EVENTS,THEY BEGAN WITH THE ONE IN THE FAMILY SITTING ROOM COLONEL WHEELER RALPH THURSTON MISTER AND MISSUS BILL HARMON WITH NATTIE AND RUGFAS MISTER AND MISSUS POPHAM WITH DIGBY AND LALLIE JOY ALL STANDING IN ADMIRING GROUPS AND THRILLING WITH DELIGHT AT THE ORDER OF EVENTS,0.043478260869565216,567918,71505,7.94235368156073
mp3,32k,213,141,121,127105,7,TO THIS HIS ANSWER WAS PROMPT OH THANK GOD NO AND IS THE RECORD YOURS,TO THIS HIS ANSWER WAS PROMPT OH THANK GOD NO AND IS THE RECORD YOURS,0.0,185358,23697,7.822002785162679
mp3,32k,214,126,121,123852,2,NO MATTER THEN ALTHOUGH MY FOOT DID STAND UPON THE FARTHEST EARTH REMOV'D FROM THEE FOR NIMBLE THOUGHT CAN JUMP BOTH SEA AND LAND AS SOON AS THINK THE PLACE WHERE HE WOULD BE BUT AH,NO MATTER THEN ALTHOUGH MY FOOT DID STAND UPON THE FARTHEST EARTH REMOVED FROM THEE FOR NIMBLE THOUGHT CAN JUMP BOTH SEA AND LAND AS SOON AS THINK THE PLACE WHERE HE WOULD BE BUT AH,0.027777777777777776,553198,69777,7.928085185662898
mp3,32k,215,711,260,123286,9,I TAKE THIS AS MY ANSWER AND I LEAVE THE PROFESSOR TO BITE HIS LIPS WITH IMPATIENCE,I TAKE THIS IS MY ANSWER AND I LEAVE THE PROFESSOR TO BITE HIS LIPS WITH IMPATIENCE,0.058823529411764705,185518,23697,7.828754694687091
mp3,32k,216,2121,7127,75947,3,YES THE CHARACTER WHICH YOUR ROYAL HIGHNESS ASSUMED IS IN PERFECT HARMONY WITH YOUR OWN,YES THE CHARACTER WHICH YOUR ROYAL HIGHNESS ASSUMED IS IN PERFECT HARMONY WITH YOUR OWN,0.0,191438,24561,7.794389479255731
mp3,32k,217,2226,7176,92135,39,TEA PLEASE MATTHEWS BUTLER IMPASSIVELY,TEA PLEASE MATTHEWS BUTLER IMPASSIVELY,0.0,100078,13041,7.674104746568514
mp3,32k,218,911,2961,961,14,NINE THOUSAND YEARS HAVE ELAPSED SINCE SHE FOUNDED YOURS AND EIGHT THOUSAND SINCE SHE FOUNDED OURS AS OUR ANNALS RECORD,NINE THOUSAND YEARS HAVE ELAPSED SINCE HE FOUNDED YOURS AND EIGHT THOUSAND SINCE SHE FOUNDET OURS AS ARE ANNALDS RECORD,0.2,306158,38817,7.887214364840148
mp3,32k,219,2557,8555,292519,10,OLD DANCES ARE SIMPLIFIED OF THEIR YEARNING BLEACHED BY TIME,OLD DANCES ARE SIMPLIFIED OF THEIR YEARNING BLEACHED BY TIME,0.0,184718,23697,7.79499514706503
mp3,32k,220,687,237,134500,28,I'M SURE ALEXANDRA HOPES YOU WILL STAY ON HERE SHE MURMURED,I AM SURE ALEXANDERA HOPES YOU WILL STAY ON HERE SHE MURMURED,0.2727272727272727,144876,18657,7.76523556841936
mp3,32k,221,214,1284,1180,2,INSTEAD OF SHOES THE OLD MAN WORE BOOTS WITH TURNOVER TOPS AND HIS BLUE COAT HAD WIDE CUFFS OF GOLD BRAID,INSTEAD OF SHOES THE OLD MAN WORE BOOTS WITH TURN OVERTOPS AND HIS BLUE COAT HAD WIDE CUFFS OF GOLD BRAID,0.09523809523809523,245838,31329,7.846978837498803
mp3,32k,222,2187,7176,92135,0,HE IS A WELCOME FIGURE AT THE GARDEN PARTIES OF THE ELECT WHO ARE ALWAYS READY TO ENCOURAGE HIM BY ACCEPTING FREE SEATS FOR HIS PLAY ACTOR MANAGERS NOD TO HIM EDITORS ALLOW HIM TO CONTRIBUTE WITHOUT CHARGE TO A SYMPOSIUM ON THE PRICE OF GOLF BALLS,HE IS A WELCOME FIGURE AT THE GARDEN PARTIES OF THE ELECT WHO ARE ALWAYS READY TO ENCOURAGE HIM BY ACCEPTING FREE SEATS FOR HIS PLAY ACTOR MANAGERS NOD TO HIM EDITORS ALLOW HIM TO CONTRIBUTE WITHOUT CHARGE TO A SYMPOSIUM ON THE PRICE OF GOLF BALLS,0.0,462158,58401,7.9135288779301725
mp3,32k,223,1028,3729,6852,1,WITHOUT SAYING IT POSITIVELY SHE MADE ME UNDERSTAND THAT BEING HERSELF AN ILLUSTRIOUS MEMBER OF THE REPUBLIC OF LETTERS SHE WAS WELL AWARE THAT SHE WAS SPEAKING TO AN INSECT,WITHOUT SAYING IT POSITIVELY SHE MADE ME UNDERSTAND THAT BEING HERSELF AN ILLUSTRIOUS MEMBER OF THE REPUBLIC OF LETTERS SHE WAS WELL AWARE THAT SHE WAS SPEAKING TO AN INSECT,0.0,390318,49329,7.912546372316487
mp3,32k,224,2470,8463,294828,8,AND YET WHAT A FINE GALLANT LAD,AND YET WHAT A FINE GALLANT LAD,0.0,84878,11169,7.599426985406034
mp3,32k,225,1303,4970,29093,22,HE KNEW HIS UNCLE WOULD BE GLAD TO HEAR THAT HE HAD AT LAST TURNED HIS THOUGHTS TO A PRACTICAL MATTER,HE KNEW HIS UNCLE WOULD BE GLAD TO HEAR THAT HE HAD AT LAST TURNED HIS THOUGHTS TO A PRACTICAL MATTER,0.0,199118,25425,7.831583087512291
mp3,32k,226,384,1580,141083,50,I REALLY DON'T THINK HE KNEW MUCH ABOUT IT MISTER HOLMES,I REALLY DON'T THINK HE KNEW MUCH ABOUT IT MISTER HOLMES,0.0,98798,12897,7.6605412111343725
mp3,32k,227,1377,4992,41797,12,SHE IS WILD TO KNOW HOW TO DO THINGS,SHE IS WILD TO KNOW HOW TO DO THINGS,0.0,86638,11457,7.562014488958715
mp3,32k,228,1989,6930,76324,17,OH LET HIM COME ALONG SHE URGED I DO LOVE TO SEE HIM ABOUT THAT OLD HOUSE,OH LET HIM COME ALONG SHE URGED I DO LOVE TO SEE HIM ABOUT THAT OLD HOUSE,0.0,173198,22257,7.781731590061554
mp3,32k,229,2133,7127,75947,15,THERE CANNOT BE A DOUBT HE RECEIVED YOU KINDLY FOR IN FACT YOU RETURNED WITHOUT HIS PERMISSION,THERE CANNOT BE A DOUBT HE RECEIVED YOU KINDLY FOR IN FACT YOU RETURNED WITHOUT HIS PERMISSION,0.0,200398,25569,7.837537643239861
mp3,32k,230,1655,5683,32879,0,IT WAS NOT VERY MUCH PAST ELEVEN THAT MORNING WHEN THE PONY CARRIAGE FROM BRANDON DREW UP BEFORE THE LITTLE GARDEN WICKET OF REDMAN'S FARM,IT WAS NOT VERY MUCH PAST ELEVEN THAT MORNING WHEN THE PONY CARRIAGE FROM BRANDON DREW UP BEFORE THE LITTLE GARDEN WICKET OF REDMON'S FARM,0.04,285518,36225,7.881794340924776
mp3,32k,231,359,1580,141083,25,THE MAN ENTERED AND TOOK THE PAPERS SHEET BY SHEET FROM THE CENTRAL TABLE,THE MAN ENTERED AND TOOK THE PAPERS SHEET BY SHEET FROM THE CENTRAL TABLE,0.0,125038,16209,7.714109445369856
mp3,32k,232,426,1580,141084,38,NO ONE LESS THAN THAT WOULD HAVE A CHANCE,NO ONE LESS THAN THAT WOULD HAVE A CHANCE,0.0,94638,12465,7.592298435619735
mp3,32k,233,1457,5105,28241,15,TO THE SURPRISE OF ALL AND ESPECIALLY OF LIEUTENANT PROCOPE THE LINE INDICATED A BOTTOM AT A NEARLY UNIFORM DEPTH OF FROM FOUR TO FIVE FATHOMS AND ALTHOUGH THE SOUNDING WAS PERSEVERED WITH CONTINUOUSLY FOR MORE THAN TWO HOURS OVER A CONSIDERABLE AREA THE DIFFERENCES OF LEVEL WERE INSIGNIFICANT NOT CORRESPONDING IN ANY DEGREE TO WHAT WOULD BE EXPECTED OVER THE SITE OF A CITY THAT HAD BEEN TERRACED LIKE THE SEATS OF AN AMPHITHEATER,TO THE SURPRISE OF ALL AND ESPECIALLY OF LIEUTENANT PROCOPE THE LINE INDICATED A BOTTOM AT A NEARLY UNIFORMD DEPTH OF FROM FOUR TO FIVE FATHOMS AND ALTHOUGH THE SOUNDING WAS PERSEVERED WITH CONTINUOUSLY FOR MORE THAN TWO HOURS OVER A CONSIDERABLE AREA THE DIFFERENCES OF LEVEL WERE INSIGNIFICANT NOT CORRESPONDING IN ANY DEGREE TO WHAT WOULD BE EXPECTED OVER THE SITE OF A CITY THAT HAD BEEN TERRACED LIKE THE SEATS OF AN AMPHITHEATRE,0.02666666666666667,932558,117153,7.960171741227284
mp3,32k,234,1053,3729,6852,26,YES BUT THE MERIDIAN OF THE PALAIS ROYAL IS THE MOST EXACT,YES BUT THE MERIDIAN OF THE PALAIS ROYAL IS THE MOST EXACT,0.0,150158,19377,7.749290395830108
mp3,32k,235,921,3570,5694,1,THE UTILITY OF CONSUMPTION AS AN EVIDENCE OF WEALTH IS TO BE CLASSED AS A DERIVATIVE GROWTH,THE UTILITY OF CONSUMPTION AS AN EVIDENCE OF WEALTH IS TO BE CLASSED AS A DERIVITIVE GROWTH,0.058823529411764705,181678,23265,7.809069417580056
mp3,32k,236,1448,5105,28241,6,THE LOG AND THE COMPASS THEREFORE WERE ABLE TO BE CALLED UPON TO DO THE WORK OF THE SEXTANT WHICH HAD BECOME UTTERLY USELESS,THE LOG AND THE COMPASS THEREFORE WERE ABLE TO BE CALLED UPON TO DO THE WORK OF THE SEXTANT WHICH HAD BECOME UTTERLY USELESS,0.0,241678,30753,7.858680453939453
mp3,32k,237,79,1188,133604,15,THE LAW OF THAT SCHOOL IS THAT EVERYTHING SHALL BE SEEN CLEARLY OR AT LEAST ONLY IN SUCH MIST OR FAINTNESS AS SHALL BE DELIGHTFUL AND I HAVE NO DOUBT THAT THE BEST INTRODUCTION TO IT WOULD BE THE ELEMENTARY PRACTICE OF PAINTING EVERY STUDY ON A GOLDEN GROUND,THE LAW OF THAT SCHOOL IS THAT EVERYTHING SHALL BE SEEN CLEARLY OR AT LEAST ONLY IN SUCH MIST OR FAINTNESS AS SHALL BE DELIGHTFUL AND I HAVE NO DOUBT THAT THE BEST INTRODUCTION TO IT WOULD BE THE ELEMENTARY PRACTICE OF PAINTING EVERY STUDY ON A GOLDEN GROUND,0.0,514798,64881,7.934495460920763
mp3,32k,238,1635,5683,32866,11,THEIR WALK CONTINUED SILENT FOR THE GREATER PART NEITHER WAS QUITE SATISFIED WITH THE OTHER BUT RACHEL AT LAST SAID,THEIR WALK CONTINUED SILENT FOR THE GREATER PART NEITHER WAS QUITE SATISFIED WITH THE OTHER BUT RACHEL AT LAST SAID,0.0,235918,30033,7.855292511570606
mp3,32k,239,983,3575,170457,13,THE MORE SHE IS ENGAGED IN HER PROPER DUTIES THE LESS LEISURE WILL SHE HAVE FOR IT EVEN AS AN ACCOMPLISHMENT AND A RECREATION,THE MORE SHE IS ENGAGED IN HER PROPER DUTIES THE LESS LEISURE WILL SHE HAVE FOR IT EVEN AS AN ACCOMPLISHMENT AND A RECREATION,0.0,293678,37233,7.887572852039857
mp3,32k,240,1993,6930,76324,21,SURFACE DUST AT LEAST HAD BEEN REMOVED AND THE FINE OLD FURNITURE GAVE A HINT OF ITS REAL ELEGANCE AND POLISH,SURFACE DUST AT LEAST HAD BEEN REMOVED AND THE FINE OLD FURNITURE GAVE A HINT OF ITS REAL ELEGANCE AND POLISH,0.0,235438,30033,7.839310092231878
mp3,32k,241,1359,4992,23283,15,IS SHE NOT AFRAID THAT I WILL THWART HER INCLINATIONS,IS SHE NOT AFRAID THAT I WILL THWART HER INCLINATIONS,0.0,117678,15345,7.668817204301075
mp3,32k,242,1473,5142,33396,11,THERE SHE SAT ON THE ROLLERS AS FAIR A SHIP AS I EVER SAW,THERE SHE SAT ON THE ROLLERS AS FAIR A SHIP AS I EVER SAW,0.0,112718,14625,7.7072136752136755
mp3,32k,243,1641,5683,32866,17,I AM VERY UNEASY ABOUT IT WHATEVER IT IS I CAN'T HELP IT,I AM VERY UNEASY ABOUT IT WHATEVER IT IS I CAN'T HELP IT,0.0,146798,18945,7.748640802322512
mp3,32k,244,1814,672,122797,29,HOW IT WILL SHINE THIS EVENING,HOW IT WILL SHINE THIS EVENING,0.0,97678,12753,7.659217439033953
mp3,32k,245,2521,8555,284447,20,THE GOAT'S WARLIKE SPIRIT WAS ROUSED BY THIS SUCCESSFUL ATTACK,THE GOAT'S WARLIKE SPIRIT WAS ROUSED BY THIS SUCCESSFUL ATTACK,0.0,130958,16929,7.73571977080749
mp3,32k,246,2060,7021,85628,0,BUT ANDERS CARED NOTHING ABOUT THAT,BUT ANDERS CARED NOTHING ABOUT THAT,0.0,96718,12609,7.670552779760489
mp3,32k,247,146,121,127105,12,IT WASN'T SIMPLY THAT SHE SAID SO BUT THAT I KNEW SHE HADN'T I WAS SURE I COULD SEE,ITWASN'T SIMPLY THAT YOU SAID SO BUT THAT I KNEW SHE HADN'T I WAS SURE I COULD SEE,0.15789473684210525,154638,19953,7.750112764997745
mp3,32k,248,237,1284,1180,25,I THINK I MUST SHOW YOU MY PATCHWORK GIRL SAID MARGOLOTTE LAUGHING AT THE BOY'S ASTONISHMENT FOR SHE IS RATHER DIFFICULT TO EXPLAIN,I THINK I MUST SHOW YOU MY PATCHWORK GIRL SAID MARGOLOTT LAUGHING AT THE BOY'S ASTONISHMENT FOR SHE IS RATHER DIFFICULT TO EXPLAIN,0.043478260869565216,278638,35361,7.879811091315291
mp3,32k,249,1738,61,70968,57,THESE ESCAPADES ARE NOT FOR OLD GAMEWELL LAD HIS DAY HAS COME TO TWILIGHT,THESE ESCAPADES ARE NOT FOR OLD GAMEWELL LAD HIS DAY HAS COME TO TWILIGHT,0.0,162158,20817,7.789691117836384
mp3,32k,250,1929,6829,68771,15,WON'T YOU RUN INTO THE HOUSE AND SEE IF MARTHA CAN'T SPARE ONE OR TWO MORE MAIDS,WON'T YOU RUN INTO THE HOUSE AND SEE IF MARTHA CAN'T SPARE ONE OR TWO MORE MAIDS,0.0,144878,18657,7.765342766789945
mp3,32k,251,167,121,127105,33,IT WAS THE BEAUTY OF IT,IT WAS THE BEAUTY OF IT,0.0,75438,10017,7.53099730458221
mp3,32k,252,1479,5142,33396,17,WE ATE AT MANY MEN'S TABLES UNINVITED,WE ATE AT MANY MEN'S TABLES UNINVITED,0.0,84398,11169,7.556450890858627
mp3,32k,253,2006,6930,81414,5,WHAT WAS THAT,WHAT WAS THAT,0.0,58158,7857,7.402061855670103
mp3,32k,254,398,1580,141084,10,I WILL TAKE THE BLACK CLAY WITH ME ALSO THE PENCIL CUTTINGS GOOD BYE,I WILL TAKE THE BLACK CLAY WITH ME ALSO THE PENCIL CUTTINGS GOOD BYE,0.0,143118,18513,7.730675741370929
mp3,32k,255,2096,7127,75946,8,DOES YOUR MAJESTY THEN NO LONGER BELIEVE THE DISLOYAL ATTEMPT,DOES YOUR MAJESTY THEN NO LONGER BELIEVE THE DISLOYAL ATTEMPT,0.0,142798,18369,7.773858130546029
mp3,32k,256,2518,8555,284447,17,WHEN THIS HAD BEEN ACCOMPLISHED THE BOOLOOROO LEANED OVER TO TRY TO DISCOVER WHY THE FRAME ROLLED AWAY SEEMINGLY OF ITS OWN ACCORD AND HE WAS THE MORE PUZZLED BECAUSE IT HAD NEVER DONE SUCH A THING BEFORE,WHEN THIS HAD BEEN ACCOMPLISHED THE BOOLOOROO LEANED OVER TO TRY TO DISCOVER WHY THE FRAME ROLLED AWAY SEEMINGLY OF ITS OWN ACCORD AND HE WAS THE MORE PUZZLED BECAUSE IT HAD NEVER DONE SUCH A THING BEFORE,0.0,371918,47025,7.908942052099947
mp3,32k,257,2575,908,157963,12,BUT THEL IS LIKE A FAINT CLOUD KINDLED AT THE RISING SUN I VANISH FROM MY PEARLY THRONE AND WHO SHALL FIND MY PLACE,BUT TEL IS LIKE A FAINT CLOUD KINDLED AT THE RISING SUN I VANISH FROM MY PEARLY THRONE AND WHO SHALL FIND MY PLACE,0.041666666666666664,322958,40977,7.881445689045074
mp3,32k,258,94,1188,133604,30,HE KNOWS THEM BOTH,HE KNOWS THEM BOTH,0.0,61358,8289,7.402340451200386
mp3,32k,259,1469,5142,33396,7,AT THE PROW I CARVED THE HEAD WITH OPEN MOUTH AND FORKED TONGUE THRUST OUT,AT THE PROW I CARVED THE HEAD WITH OPEN MOUTH AND FORKED TONGUE THRUST OUT,0.0,159278,20529,7.758682838910809
mp3,32k,260,1528,5142,33396,66,THEN HE TURNED TO ME AGAIN FROWNING,THEN HE TURNED TO ME AGAIN FROWNING,0.0,70958,9441,7.5159411079334815
mp3,32k,261,1472,5142,33396,10,IN THE STERN I CURVED THE TAIL UP ALMOST AS HIGH AS THE HEAD,IN THE STERN I CARVE THE TAIL UP ALMOST AS HIGH AS THE HEAD,0.07142857142857142,110638,14337,7.716956127502267
